,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
89,89.0,20.0,1.0714820914926937,1.118610819186742,0.86875,0.9012499999999999,-0.48214941679623824,-0.5961507220940307,0.0,-0.13561671673675466,0.06706725863399352,0.14705882352941177,1089.0
90,90.0,20.0,1.0473101286242739,1.138838308050056,0.8825000000000001,0.8925000000000001,-0.7982883098980642,-0.1911503636890644,0.0,-0.01588641149299459,0.5491232853903192,0.6705882352941176,1090.0
91,91.0,20.0,1.077462583581664,1.103251543496095,0.8699999999999999,0.8912500000000001,-0.29509605793185567,-0.4225743788862032,0.0,-0.3566211309664524,0.18939923328592512,0.12352941176470589,1091.0
92,92.0,20.0,1.0975759182081741,1.113992142523927,0.8787500000000001,0.89375,-0.16404222457831116,-0.2769920963214733,0.0,-0.6069451096435041,0.38657383469728823,0.32941176470588235,1092.0
93,93.0,20.0,1.1320014199073702,1.1419543716755154,0.8787499999999998,0.8675,-0.07742127299678939,0.19199550892950654,0.0,-0.8079072428598775,-0.5473669144024006,0.8,1093.0
94,94.0,20.0,1.051661329606019,1.1015078438898036,0.8724999999999999,0.8975,-0.463914639195356,-0.39824322062187795,0.0,-0.15059681117358814,0.21558271437619866,0.3235294117647059,1094.0
95,95.0,20.0,1.0322329459072939,1.0862378355743123,0.89,0.905,-0.5280163144789232,-0.2905932629027118,0.0,-0.10319087603514336,0.3639252533523578,0.40588235294117647,1095.0
96,96.0,20.0,1.058420437794402,1.1157699546466426,0.88375,0.9037500000000002,-0.5472623491454851,-0.49046295173310794,0.0,-0.09163837095791401,0.12919601431065633,0.6588235294117647,1096.0
97,97.0,20.0,1.0536262707296342,1.1566199568770612,0.8924999999999998,0.8825000000000001,-0.9010182486055399,0.24366985862021892,0.0,-0.007038470399543329,-0.4457372252848808,0.9764705882352941,1097.0
98,98.0,20.0,1.0928696138260408,1.1729528454447637,0.8712500000000001,0.9037499999999999,-0.7864591327858744,-0.6353310207845072,0.0,-0.017390079496265993,0.05166988053771311,0.18235294117647058,1098.0
99,99.0,20.0,1.042479698285002,1.1517924680693228,0.8899999999999999,0.9037499999999999,-1.2485913094116192,-0.3004381043975766,0.0,-0.000329015233863556,0.3480810934586436,0.3588235294117647,1099.0
100,100.0,20.0,1.0470527948751953,1.095998354853341,0.8799999999999999,0.8724999999999999,-0.45405280727230224,0.16282391687641098,0.0,-0.15922895881381716,-0.6096090288744593,0.8176470588235294,1100.0
101,101.0,20.0,1.098941386291182,1.1582089093794816,0.87625,0.8862500000000001,-0.5670925379220411,-0.2146986886646729,0.0,-0.0808862098228555,0.501292335850853,0.5470588235294118,1101.0
102,102.0,20.0,1.023185608973574,1.091497057110943,0.8837499999999998,0.8887500000000002,-0.6541410085181559,-0.08909173258289728,0.0,-0.0454396518435932,0.779677047723478,0.7470588235294118,1102.0
103,103.0,20.0,1.0423339444253323,1.1317423386390255,0.8937500000000002,0.9,-0.750634257854206,-0.14324230705806376,0.0,-0.022768312609353775,0.6531448248873842,0.3058823529411765,1103.0
104,104.0,20.0,1.0862132700946954,1.1643382033092844,0.885,0.89125,-0.5528663806067479,-0.10860654297534195,0.0,-0.08848495572657042,0.7331574229901535,0.6705882352941176,1104.0
105,105.0,20.0,1.040113898457788,1.1271466016208564,0.88375,0.89125,-0.655559375640487,-0.12010118045642346,0.0,-0.044997714120541286,0.7062132846124665,0.6470588235294118,1105.0
106,106.0,20.0,1.073417327010688,1.132648111212627,0.8887499999999997,0.8949999999999999,-0.4845221055311892,-0.10247867721463798,0.0,-0.13375862548533388,0.7476650883467779,0.49411764705882355,1106.0
107,107.0,20.0,1.036620752913096,1.1711277835819438,0.87375,0.8925000000000001,-1.0915579011791092,-0.4596953578691723,0.0,-0.0013805700723666812,0.15424351151418922,0.9352941176470588,1107.0
108,108.0,20.0,1.1058591977887278,1.12981877246925,0.8887500000000002,0.8899999999999999,-0.18524837734989405,-0.025187112797716404,0.0,-0.5614687556014948,0.9369346900511643,0.3764705882352941,1108.0
109,109.0,20.0,1.0635217459627373,1.11083287646471,0.8850000000000001,0.9049999999999999,-0.36891111968029794,-0.44647985653899086,0.0,-0.25064148613932097,0.16611819217289833,0.058823529411764705,1109.0
110,110.0,20.0,1.0422006291519066,1.089618440336884,0.87625,0.88125,-0.38639129387488136,-0.10110352780974065,0.0,-0.22928014029019236,0.7509337693532893,0.6,1110.0
111,111.0,20.0,1.0593935091311921,1.125209184038522,0.86875,0.89125,-0.6989960980894222,-0.482341229032403,0.0,-0.0331707210206497,0.13546573926656955,0.24705882352941178,1111.0
112,112.0,20.0,1.0669500416293802,1.100951398650931,0.89125,0.89125,-0.3611683285274803,0.0,0.0,-0.2605521144853595,-1.0,0.7176470588235294,1112.0
113,113.0,20.0,1.0697506007402446,1.1131323928031431,0.875,0.8724999999999999,-0.5035719500987048,0.04276308483314396,0.0,-0.1195726874328784,-0.8931448065830006,0.7588235294117647,1113.0
114,114.0,20.0,1.023709903247591,1.129110877924018,0.8875,0.8987499999999999,-1.1601824868980521,-0.2511963992502873,0.0,-0.0007441096703731839,0.4319232228411489,0.5941176470588235,1114.0
115,115.0,20.0,1.0703104202360263,1.1260599541986658,0.8637500000000001,0.89125,-0.5356620574478047,-0.562150999024696,0.0,-0.09846471215088365,0.08346081448130928,0.1588235294117647,1115.0
116,116.0,20.0,1.0599134756262956,1.0923462012426641,0.8700000000000001,0.8975000000000002,-0.3237108606172134,-0.44422860758171856,0.0,-0.3124669839380068,0.16821053271550027,0.07058823529411765,1116.0
117,117.0,20.0,1.0871673240248858,1.181513237460519,0.885,0.9012500000000001,-0.853927085511394,-0.2972130983986043,0.0,-0.010285855779322933,0.353220437464267,0.5588235294117647,1117.0
118,118.0,20.0,1.0685658201592736,1.1594709045521205,0.8762500000000001,0.885,-0.8153955133168176,-0.15420872885862758,0.0,-0.013921410748755931,0.6285989381128003,0.7823529411764706,1118.0
119,119.0,20.0,1.0426759492574658,1.1078258408625266,0.8787500000000001,0.8925000000000001,-0.5757765823425891,-0.26741083309159824,0.0,-0.07652415248260841,0.4030541407889542,0.8235294117647058,1119.0
120,120.0,20.0,1.0565633895988813,1.1359429616379066,0.8750000000000002,0.8924999999999998,-0.7779833186396091,-0.3544587784792757,0.0,-0.018546073875205325,0.2693656418456207,0.23529411764705882,1120.0
121,121.0,20.0,1.0437996739575377,1.114694600924624,0.9087500000000001,0.8912500000000001,-0.843196897514888,0.38892047890468995,0.0,-0.011198418995333229,-0.22630431689382133,1.0,1121.0
122,122.0,20.0,1.0581643037976463,1.109880769741047,0.8712500000000001,0.9012500000000001,-0.5355116404246523,-0.6450749359600038,0.0,-0.09855592876076419,0.04835532360930384,0.2,1122.0
123,123.0,20.0,1.0300514073958467,1.0950704338010313,0.885,0.885,-0.5603090107248638,0.0,0.0,-0.08443801241436663,-1.0,0.8,1123.0
124,124.0,20.0,1.0730776919671239,1.131368844743865,0.865,0.8962499999999999,-0.4671636049975823,-0.6066208404989643,0.0,-0.14783558967552296,0.06260911509194497,0.06470588235294118,1124.0
125,125.0,20.0,1.0350038120844902,1.1333643475389947,0.885,0.8937500000000002,-0.8944923093292714,-0.1770204802296469,0.0,-0.007422880802089309,0.5789092028394767,0.7,1125.0
126,126.0,20.0,1.042820419339493,1.165473431529695,0.8637499999999999,0.885,-1.1273314555004703,-0.42534993830548046,0.0,-0.0010021197654387943,0.18657409285872256,0.36470588235294116,1126.0
127,127.0,20.0,1.0529348410539134,1.116869643762735,0.8612499999999998,0.8899999999999999,-0.5909972977988713,-0.5409302462383563,0.0,-0.06935959797544702,0.09531391430150885,0.4294117647058823,1127.0
128,128.0,20.0,1.0725432381172038,1.1501321608498183,0.8687500000000001,0.9087500000000001,-0.7671797857337862,-0.6615185844757774,0.0,-0.020120746779415444,0.043181855090655266,0.1411764705882353,1128.0
129,129.0,20.0,1.0730597047293173,1.1257549775723725,0.8637499999999999,0.8887500000000002,-0.424113392113744,-0.4874920823269459,0.0,-0.1878287045157909,0.13146170880507657,0.4117647058823529,1129.0
130,130.0,20.0,1.0659624450828113,1.0897639241882147,0.8737499999999999,0.9000000000000001,-0.22364815622898965,-0.468404723582748,0.0,-0.48373380356591233,0.14679146862776243,0.08823529411764706,1130.0
131,131.0,20.0,1.0723503206831912,1.0967549651219912,0.8862500000000001,0.88375,-0.25422795250222496,0.05257029925382288,0.0,-0.42643282917678327,-0.8688479947369598,0.5117647058823529,1131.0
132,132.0,20.0,1.0735446745411636,1.093444088230786,0.8774999999999998,0.88375,-0.20460150988408993,-0.12652840448648356,0.0,-0.5215169722321207,0.6913101260026396,0.38235294117647056,1132.0
133,133.0,20.0,1.0281180142040647,1.1471401558173597,0.8850000000000001,0.8837499999999998,-0.9447274703250738,0.02752958302923302,0.0,-0.004905907722936511,-0.931083987191281,0.8,1133.0
134,134.0,20.0,1.0486836234829382,1.1296073479096984,0.89375,0.9,-0.8175251898396537,-0.11828424863733743,0.0,-0.013693054077222976,0.7104479451799852,0.7411764705882353,1134.0
135,135.0,20.0,1.0460066467751903,1.1152959686376953,0.875,0.91625,-0.5790684190139987,-0.7146766923746359,0.0,-0.07492357545115133,0.029634854736090538,0.11764705882352941,1135.0
136,136.0,20.0,1.1088735267512395,1.144832151238877,0.8837499999999998,0.86875,-0.37164026010482953,0.2426713151519719,0.0,-0.24721427945968458,-0.44758940242210954,0.8941176470588236,1136.0
137,137.0,20.0,1.0698747365561405,1.104320051923942,0.8724999999999999,0.9075000000000001,-0.2805252840806894,-0.740031795819297,0.0,-0.38060597488040415,0.02462639201361249,0.17647058823529413,1137.0
138,138.0,20.0,1.0978858944709606,1.1209722721585293,0.86625,0.8875,-0.2623980110444202,-0.3520260859007362,0.0,-0.41184839650757565,0.2726131609540338,0.16470588235294117,1138.0
139,139.0,20.0,1.0708356170824156,1.1600731125430315,0.8724999999999999,0.885,-0.7957250415392828,-0.22443519306354884,0.0,-0.01620177934751536,0.48220642778178235,0.5764705882352941,1139.0
140,140.0,20.0,1.0156972629207501,1.0891248507966538,0.8787499999999999,0.90625,-0.6788655254410689,-0.5494580389552564,0.0,-0.038257516994313616,0.09039182792187912,0.2647058823529412,1140.0
141,141.0,20.0,1.0925744804147577,1.152745749420363,0.875,0.8887500000000002,-0.6426231396891006,-0.20751023642375213,0.0,-0.04917137792199496,0.5156463370160508,0.3352941176470588,1141.0
142,142.0,20.0,1.0348060896354285,1.1098269163098409,0.8937499999999998,0.89,-0.8707814655558264,0.06402918298927714,0.0,-0.008990396051745795,-0.8406232083765597,0.9647058823529412,1142.0
143,143.0,20.0,1.0721702315351471,1.1346273293393652,0.86875,0.89125,-0.6342552003770965,-0.45557903697886654,0.0,-0.052047688880610565,0.15786811702800188,0.5529411764705883,1143.0
144,144.0,20.0,1.092972370787774,1.1226101133455497,0.8975,0.9087500000000001,-0.32584100771774643,-0.29851979941493745,0.0,-0.3093364159540825,0.3511321043876967,0.6470588235294118,1144.0
145,145.0,20.0,1.0747488995152255,1.0995693194527978,0.8900000000000002,0.89125,-0.23886907409239125,-0.02629949872248453,0.0,-0.45468360893192716,0.9341558622680385,0.7,1145.0
146,146.0,20.0,1.0550000603880232,1.1008595445138885,0.9037499999999999,0.8975,-0.39402289889617526,0.112893024531748,0.0,-0.22038824236318244,-0.7230674479727215,0.9294117647058824,1146.0
147,147.0,20.0,1.0655655334398955,1.1180871655315943,0.8737499999999999,0.89625,-0.45878682156258827,-0.561865026222766,0.0,-0.15503781229482794,0.08361189932305021,0.14705882352941177,1147.0
148,148.0,20.0,1.0480003711514476,1.1339643928778538,0.8925000000000001,0.8637500000000001,-0.7223038158704862,0.5181967954182319,0.0,-0.028039984385933636,-0.1095342492427021,1.0,1148.0
149,149.0,20.0,1.048958394102287,1.1489071093409708,0.8699999999999999,0.89625,-1.015183380003937,-0.5220036445064833,0.0,-0.0026967903045887255,0.10703796981529268,0.2647058823529412,1149.0
150,150.0,20.0,1.0861258238101688,1.1360452567834067,0.8550000000000001,0.9037500000000002,-0.4853893421172125,-1.2284486810119093,0.0,-0.13308460981062126,0.00039695641944166837,0.0,1150.0
151,151.0,20.0,1.0462767928352716,1.1085020517747282,0.8850000000000001,0.89875,-0.7930539813343621,-0.26658293378857806,0.0,-0.016536485609616864,0.4044984506534135,0.23529411764705882,1151.0
152,152.0,20.0,1.0547543710909202,1.1235037908426295,0.85375,0.90625,-0.7544360664436686,-1.1428724528536924,0.0,-0.02213352093839601,0.0008708308058597687,0.0,1152.0
153,153.0,20.0,1.0492052530434575,1.0804866044786718,0.8737499999999999,0.8937500000000002,-0.3586081474394989,-0.48195716875251926,0.0,-0.26389033550497887,0.1357681727974061,0.28823529411764703,1153.0
154,154.0,20.0,1.0470944913759044,1.0986103939045804,0.86625,0.8862500000000001,-0.6032444520081217,-0.35270239151740773,0.0,-0.06401811161806929,0.27170754437744227,0.23529411764705882,1154.0
155,155.0,20.0,1.0579581008478962,1.1389122597477868,0.8674999999999999,0.8875,-0.6424484834553968,-0.34259964590541764,0.0,-0.04922996622829463,0.28545964014868414,0.10588235294117647,1155.0
156,156.0,20.0,1.066477796764154,1.1646457530244834,0.8812499999999999,0.89,-0.8262968313320259,-0.1661863939433387,0.0,-0.012788310849399055,0.6022699072905169,0.45294117647058824,1156.0
157,157.0,20.0,1.0421161709681592,1.2062910964516176,0.8775000000000001,0.8874999999999998,-1.4313297100635203,-0.1854430917329943,0.0,-5.760258428707829e-05,0.5610592447107855,0.9588235294117647,1157.0
158,158.0,20.0,1.0678541138858135,1.1176151428085621,0.8749999999999998,0.8787499999999999,-0.4675135099389074,-0.06465220114718122,0.0,-0.14754062807660867,0.8390943650236067,0.6352941176470588,1158.0
159,159.0,20.0,1.06096527696542,1.1324068088518038,0.8825000000000001,0.8849999999999998,-0.5457907761870668,-0.04305413495339279,0.0,-0.0924818305951256,0.8924221220876717,0.7294117647058823,1159.0
160,160.0,20.0,1.0645005750466743,1.1284719001259724,0.9012500000000001,0.8862500000000001,-0.5875708411358669,0.27575758501272685,0.0,-0.07092050685413989,-0.38867295806531177,1.0,1160.0
161,161.0,20.0,1.0921134422371894,1.12371569423239,0.8699999999999999,0.87375,-0.3153307480903315,-0.05966803858208032,0.0,-0.3249928973970836,0.8513423385768581,0.7647058823529411,1161.0
162,162.0,20.0,1.0584623577988634,1.095849494885356,0.89625,0.9025000000000001,-0.31144469960283544,-0.12021175920858794,0.0,-0.3309152678263654,0.7059558659549554,0.3588235294117647,1162.0
163,163.0,20.0,1.0473930743521223,1.0931115623504861,0.9037500000000002,0.8549999999999999,-0.4369315246357706,0.9393679863293558,0.0,-0.1751340988194886,-0.005130163592784988,1.0,1163.0
164,164.0,20.0,1.0484088380522927,1.0988004496114558,0.9025000000000001,0.9012499999999999,-0.4012199763192275,0.02318366493160013,0.0,-0.2122406833224794,-0.9419414527090513,0.6058823529411764,1164.0
165,165.0,20.0,1.080964551261871,1.1063882537245526,0.87375,0.89375,-0.2731870941089712,-0.3534262555759792,0.0,-0.3930668424064854,0.27074061967981267,0.16470588235294117,1165.0
166,166.0,20.0,1.067910090464442,1.1273807145379817,0.8825,0.8775000000000001,-0.5414875788731103,0.08274567569877327,0.0,-0.09498554985497396,-0.7949930188748431,0.8235294117647058,1166.0
167,167.0,20.0,1.0881072555722393,1.0672679718654527,0.8650000000000002,0.8875,0.19360102328705767,-0.4532923618229681,0.0,0.5440383316419408,0.15991043567503876,0.1411764705882353,1167.0
168,168.0,20.0,1.090702640083188,1.1058388666442223,0.8787499999999999,0.89125,-0.13751609699579165,-0.25241954578817677,0.0,-0.6661208400507622,0.42970289476633383,0.023529411764705882,1168.0
169,169.0,20.0,1.0360403631840889,1.0998916740853608,0.89875,0.8800000000000001,-0.6047547978415229,0.31892485337223303,0.0,-0.06338449993742264,-0.31957966495832446,0.9470588235294117,1169.0
170,170.0,20.0,1.0096546018946326,1.1052547222931184,0.8825,0.8912499999999998,-0.8848304899052498,-0.16047991648840723,0.0,-0.00802808175323852,0.6147494976551144,0.7588235294117647,1170.0
171,171.0,20.0,1.0659653119473205,1.1103735637084535,0.8775000000000001,0.8800000000000001,-0.45464248631711157,-0.041466335907272306,0.0,-0.1587020894915791,0.8963657783678236,0.45294117647058824,1171.0
172,172.0,20.0,1.0343548697018092,1.1163491010783446,0.8924999999999998,0.8975,-0.8050664750593081,-0.10897247358851936,0.0,-0.015079323921360943,0.7322941525386117,0.9235294117647059,1172.0
173,173.0,20.0,1.0531983482933263,1.0992948204967432,0.9,0.8799999999999999,-0.4671113250330263,0.47630417974419875,0.0,-0.14787970065507505,-0.14028269904642196,1.0,1173.0
174,174.0,20.0,1.0373079168742403,1.1291305547890358,0.8875,0.87625,-1.1639625426260005,0.23282875381193816,0.0,-0.0007189061441574118,-0.46608801945365264,0.9823529411764705,1174.0
175,175.0,20.0,1.0541962558140587,1.101975289996053,0.86,0.865,-0.5898089516217172,-0.087705801930703,0.0,-0.06989758983695128,0.7830145923027614,0.6647058823529411,1175.0
176,176.0,20.0,1.003825926685299,1.0920229377455146,0.8825000000000001,0.8949999999999999,-0.9258865823284613,-0.2538709808115817,0.0,-0.005737564934555563,0.4270771280627883,0.6058823529411764,1176.0
177,177.0,20.0,1.0984107930053004,1.1506322498781292,0.8825000000000001,0.915,-0.5073188600588924,-0.7225744398594589,0.0,-0.11693194148652453,0.027984835480827096,0.058823529411764705,1177.0
178,178.0,20.0,1.0749590595152396,1.1464270169698036,0.8812499999999999,0.9012500000000001,-0.7036358973040894,-0.34468538078148553,0.0,-0.03208724636389891,0.2825811067020657,0.5882352941176471,1178.0
179,179.0,20.0,1.0355271158398442,1.115201222886602,0.865,0.8825000000000001,-0.7718452992181158,-0.27911995591644034,0.0,-0.01942640263194324,0.3829726147823397,0.38235294117647056,1179.0
180,180.0,20.0,1.0593118606826386,1.1182979870985044,0.8887500000000002,0.8950000000000001,-0.568943179584067,-0.11117614542227523,0.0,-0.07993941124142476,0.7271029307652684,0.27058823529411763,1180.0
181,181.0,20.0,1.0811641233467144,1.0994065482595472,0.8837499999999998,0.8899999999999999,-0.19813349863374757,-0.11259133231806767,0.0,-0.5346983394759544,0.7237759923472058,0.3,1181.0
182,182.0,20.0,1.0859598643593598,1.116366256505616,0.89625,0.89375,-0.2753500120621603,0.04468609496870588,0.0,-0.3893675637954468,-0.8883716640258866,0.5411764705882353,1182.0
183,183.0,20.0,1.039466545074147,1.1654389126546412,0.8625,0.8999999999999998,-1.2540113002821933,-0.7030075769002667,0.0,-0.00031275589242406646,0.03223210036202948,0.07647058823529412,1183.0
184,184.0,20.0,1.0630521278114577,1.1063483522508202,0.8825,0.885,-0.3057060812693566,-0.04437242293472982,0.0,-0.3397929484511588,0.8891499534019164,0.6941176470588235,1184.0
