,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
425,425.0,20.0,1.0578656831108815,1.086372754360876,0.8950000000000001,0.9087500000000001,-0.2798298008416806,-0.28887415229138813,2.0000000000000018,-0.38177603223073275,0.36673936186137557,0.3352941176470588,1925.0
426,426.0,20.0,1.0557263410124786,1.0931048749869068,0.8800000000000001,0.9025000000000001,-0.3454808997851261,-0.4485270009578406,2.0000000000000018,-0.2814886146901098,0.16423326860183765,0.041176470588235294,1926.0
427,427.0,20.0,1.0682113791009153,1.1163975725936648,0.885,0.9075,-0.4950271309674939,-0.5085818146423181,2.0000000000000018,-0.12577675380844713,0.11605263879370982,0.07647058823529412,1927.0
428,428.0,20.0,1.0585520177042236,1.073918913736357,0.8875,0.9025000000000001,-0.1390293589700527,-0.30951303579612394,2.0000000000000018,-0.6626813495284309,0.33388599107092276,0.23529411764705882,1928.0
429,429.0,20.0,1.082249003611356,1.0746762324421328,0.8887499999999999,0.9112499999999999,0.07214199081985694,-0.5066694467535618,2.0000000000000018,0.8207660089369524,0.11738619371326972,0.023529411764705882,1929.0
430,430.0,20.0,1.0865024042122808,1.0854570452253187,0.86875,0.9012499999999999,0.012132699188388002,-0.5743176653109632,2.0000000000000018,0.9695959610484481,0.07724273415827879,0.06470588235294118,1930.0
431,431.0,20.0,1.0373428165138168,1.0628212032945221,0.8925000000000003,0.90625,-0.2646772905560827,-0.31486117463541674,2.0000000000000018,-0.4078351492740647,0.32570469867418705,0.12352941176470589,1931.0
432,432.0,20.0,1.0823909435826313,1.0737668145897312,0.8537500000000001,0.9137499999999997,0.06755873372415735,-1.2181675596525345,2.0000000000000018,0.8319703703915857,0.00043670259925666856,0.0,1932.0
433,433.0,20.0,1.026768599061078,1.0763909414399555,0.89375,0.90625,-0.6173422353330119,-0.22390159919342176,2.0000000000000018,-0.058310424732661965,0.4832416576012114,0.2529411764705882,1933.0
434,434.0,20.0,1.0391966988138392,1.098198799666275,0.8637500000000001,0.9025000000000001,-0.5854919306729929,-0.753612347803598,2.0000000000000018,-0.0718820678806193,0.022269684304025462,0.03529411764705882,1934.0
435,435.0,20.0,1.043955217052667,1.0489404208284703,0.9087499999999998,0.9199999999999999,-0.0448830298214363,-0.22371584764563665,2.0000000000000018,-0.8878830824285651,0.48360232991910956,0.21764705882352942,1935.0
436,436.0,20.0,1.076032633929527,1.0674233844816972,0.8799999999999999,0.91625,0.10468276073425861,-0.6901262330803662,2.0000000000000018,0.7424359108315189,0.03533292256220258,0.0,1936.0
437,437.0,20.0,1.0963041451272433,1.0395469619564495,0.89375,0.9174999999999999,0.5986030822949829,-0.5392205449535822,2.0000000000000018,0.0659993684373075,0.09632712360980461,0.023529411764705882,1937.0
438,438.0,20.0,1.0707278539607556,1.046246804237134,0.8849999999999998,0.905,0.2607683659457106,-0.41979981426624674,2.0000000000000018,0.41473268048476475,0.19225601193372746,0.0,1938.0
439,439.0,20.0,1.054666932305747,1.0613638019591174,0.87375,0.9087500000000001,-0.05968590867941552,-0.7703675327129048,2.0000000000000018,-0.8512983563755633,0.019643939839230136,0.06470588235294118,1939.0
440,440.0,20.0,1.0560652237652124,1.0884334501316344,0.8949999999999999,0.8899999999999999,-0.32004440564679043,0.08674533114380013,2.0000000000000018,-0.3179060590701999,-0.7853300036877593,0.6941176470588235,1940.0
441,441.0,20.0,1.0764098898496501,1.089095126945566,0.8724999999999999,0.9075,-0.09971757845227536,-0.7293833011524194,2.0000000000000018,-0.7542328312027805,0.02662891302552016,0.07058823529411765,1941.0
442,442.0,20.0,1.0221181451394865,1.0863837369961158,0.885,0.9125,-0.6024296378018466,-0.5234660318794186,2.0000000000000018,-0.06436219055427203,0.10609157565143283,0.37058823529411766,1942.0
443,443.0,20.0,1.0858206603524576,1.100201993427709,0.8787499999999999,0.90625,-0.14129400751089602,-0.5606119105813897,2.0000000000000018,-0.6575478419738774,0.0842766619625982,0.011764705882352941,1943.0
444,444.0,20.0,1.0846195223402861,1.061323257561788,0.86625,0.9087500000000002,0.19417398926019008,-0.7661323942616913,2.0000000000000018,0.5428529868068164,0.020279687170683337,0.0,1944.0
445,445.0,20.0,0.9899698250431246,1.0908032912041121,0.8925000000000001,0.91875,-0.9546298675500815,-0.5024495585661132,2.0000000000000018,-0.004515613254895712,0.12037311652256359,0.4176470588235294,1945.0
446,446.0,20.0,1.073558895183878,1.049786896127703,0.8787500000000001,0.9112499999999999,0.2509417114548546,-0.630592625094461,2.0000000000000018,0.43238641526443755,0.05335198413084901,0.0058823529411764705,1946.0
447,447.0,20.0,1.0812947732696627,1.0801652595722762,0.87625,0.9012500000000001,0.01066177996932143,-0.5408629377901427,2.0000000000000018,0.9732804912940861,0.09535363441206714,0.0,1947.0
448,448.0,20.0,1.055109843570745,1.0775124119456625,0.87625,0.92875,-0.2658702721982824,-0.960888019034459,2.0000000000000018,-0.405744297839714,0.004284234685647052,0.0058823529411764705,1948.0
449,449.0,20.0,1.0490816038174298,1.103724889744569,0.8724999999999999,0.9062500000000002,-0.519818123218291,-0.6142545362056817,2.0000000000000018,-0.10846529882944772,0.05952149863491699,0.12352941176470589,1949.0
450,450.0,20.0,1.0644651919593986,1.0786241979599893,0.9012499999999999,0.9087500000000001,-0.11252917046331054,-0.11755076272905449,2.0000000000000018,-0.7239220142403284,0.7121601020553523,0.22941176470588234,1950.0
451,451.0,20.0,1.0693529362917982,1.0894260301594703,0.885,0.90625,-0.16268687237255897,-0.44515110827948506,2.0000000000000018,-0.6099090246164811,0.16735067354016908,0.25882352941176473,1951.0
452,452.0,20.0,1.076828456612634,1.0693947188745456,0.8762500000000001,0.93,0.06405792316379531,-1.1358511848236845,2.0000000000000018,0.8405526681776928,0.0009279530327174882,0.0,1952.0
453,453.0,20.0,1.0740200911737119,1.061179023406893,0.8625,0.9187500000000002,0.14892193814158003,-1.1449466782701185,2.0000000000000018,0.6403812267584186,0.0008546143689518777,0.0,1953.0
454,454.0,20.0,1.030518611190565,1.035661523106118,0.8837499999999998,0.8975,-0.06283681876456855,-0.27468393389113194,2.0000000000000018,-0.8435509263176404,0.39050441600653696,0.11176470588235295,1954.0
455,455.0,20.0,1.0371179411272538,1.089039574930481,0.8887500000000002,0.89125,-0.539229501138945,-0.05547001962251926,2.0000000000000018,-0.09632179270559726,0.8616876027864552,0.6470588235294118,1955.0
456,456.0,20.0,1.0938007456008885,1.0491905474086913,0.8712500000000001,0.9037500000000002,0.47675383244453146,-0.7222808893944277,2.0000000000000018,0.13991926066843904,0.028044660912260426,0.0,1956.0
457,457.0,20.0,1.0843482192261864,1.070972079354269,0.8850000000000001,0.9100000000000001,0.12947614541416058,-0.521733939594626,2.0000000000000018,0.6845159823635999,0.10721326863127958,0.0,1957.0
458,458.0,20.0,1.032968108117166,1.089012888342288,0.8987499999999997,0.9012499999999999,-0.4301974366827955,-0.05068829828967149,2.0000000000000018,-0.18171780673792626,0.873501325362042,0.8588235294117647,1958.0
459,459.0,20.0,1.052127089174411,1.0839357166786945,0.8987499999999999,0.9124999999999999,-0.29514124836130695,-0.33912756265434213,2.0000000000000018,-0.3565483162385382,0.2902970741338835,0.14705882352941177,1959.0
460,460.0,20.0,1.0503396825828462,1.0748839648383985,0.8787500000000001,0.9125,-0.2409936544711795,-0.6142545362056736,2.0000000000000018,-0.45071148105208125,0.05952149863492015,0.011764705882352941,1960.0
461,461.0,20.0,1.049787097328927,1.0687338972287659,0.88375,0.89,-0.1929415356847872,-0.16681305814562805,2.0000000000000018,-0.5454043263289053,0.6009067052190336,0.3235294117647059,1961.0
462,462.0,20.0,1.0907235749035769,1.0595825618951988,0.875,0.9025000000000001,0.28510257761859453,-0.508532372964797,2.0000000000000018,0.37296254325956546,0.11608695951184497,0.052941176470588235,1962.0
463,463.0,20.0,1.015612969786019,1.0650610309834647,0.8674999999999999,0.91875,-0.6127211620774629,-0.9637060141806503,2.0000000000000018,-0.060130948595251886,0.004183736885113199,0.0,1963.0
464,464.0,20.0,1.0917418700119685,1.0721126451953191,0.8700000000000001,0.90625,0.1694100444957298,-0.8195540057800194,2.0000000000000018,0.5952729104758796,0.013478716056974276,0.0,1964.0
465,465.0,20.0,1.0604255523957011,1.047482078516017,0.8924999999999998,0.9087499999999998,0.12474458147774795,-0.35041630526858736,2.0000000000000018,0.6954342305212997,0.27477739369620996,0.01764705882352941,1965.0
466,466.0,20.0,1.0458515524019796,1.0410810922361913,0.8800000000000001,0.9075,0.04857023354668372,-0.5179395494612731,2.0000000000000018,0.8787437737591695,0.10970464625958176,0.09411764705882353,1966.0
467,467.0,20.0,1.0210971289508879,1.0768845977259864,0.8724999999999999,0.9025000000000001,-0.53638911527114,-0.5930185082750922,2.0000000000000018,-0.09802479402541815,0.06845267003252921,0.40588235294117647,1967.0
468,468.0,20.0,1.0923400282052806,1.0886395549927008,0.9075000000000001,0.9212500000000002,0.03750594703535343,-0.27798796902810635,2.0000000000000018,0.9062136893135477,0.38488573756350575,0.10588235294117647,1968.0
469,469.0,20.0,1.0650973607719334,1.085231525225359,0.8787500000000001,0.9087500000000001,-0.19776623341882907,-0.5655200923649806,2.0000000000000018,-0.5354520137665182,0.08169810427468525,0.08823529411764706,1969.0
470,470.0,20.0,1.0603589360104773,1.080927047262826,0.85625,0.9037499999999999,-0.20102291455999388,-0.9683296637314879,2.0000000000000018,-0.528788368676499,0.00402364541849186,0.011764705882352941,1970.0
471,471.0,20.0,1.0440417975886145,1.036883792067203,0.8962499999999999,0.9087500000000001,0.07301988368354029,-0.34225624049148773,2.0000000000000018,0.818624142575307,0.28593554531336207,0.3235294117647059,1971.0
472,472.0,20.0,1.028124482035658,1.0522287364610567,0.8699999999999999,0.9087499999999998,-0.25170969824155087,-0.6170838615450516,2.0000000000000018,-0.4309906114966672,0.058410943203570216,0.058823529411764705,1972.0
473,473.0,20.0,1.0828196482728392,1.0439062563652193,0.8887499999999999,0.9074999999999998,0.383668249204013,-0.3688042091713582,2.0000000000000018,0.23251632049689122,0.2507764411559228,0.03529411764705882,1973.0
474,474.0,20.0,1.0688254296500617,1.080836470521746,0.885,0.9037499999999999,-0.12351641976588956,-0.4231962883224944,2.0000000000000018,-0.6982791407910893,0.18876338094297018,0.12352941176470589,1974.0
475,475.0,20.0,1.0710619217073565,1.061313823894332,0.8887499999999999,0.925,0.08348395431298591,-0.7637984667737511,2.0000000000000018,0.7932068524629112,0.020637960977982706,0.011764705882352941,1975.0
476,476.0,20.0,1.0324735113530927,1.062481659391921,0.8724999999999999,0.8999999999999998,-0.2910355371135349,-0.46159252077598456,2.0000000000000018,-0.36320354654395426,0.15259525948350938,0.1,1976.0
477,477.0,20.0,1.018181654194192,1.0963073547754218,0.8987499999999999,0.8887500000000002,-0.8051409777342654,0.23960937679198885,2.0000000000000018,-0.015070665146575164,-0.45329721133325596,0.9294117647058824,1977.0
478,478.0,20.0,1.0398670511593493,1.0409857999695953,0.875,0.9037499999999998,-0.012014505855224669,-0.468920291024962,2.0000000000000018,-0.9698920016682724,0.14635946272295094,0.1411764705882353,1978.0
479,479.0,20.0,1.0189949848242255,1.0793285964526254,0.9012499999999999,0.9025000000000002,-0.5769953489241711,-0.025103434450837726,2.0000000000000018,-0.075928207931264,0.9371437579131345,0.4823529411764706,1979.0
480,480.0,20.0,1.0836679913806204,1.0287124782875807,0.86875,0.9099999999999998,0.5344929168383802,-0.7528090369935282,2.0000000000000018,0.09917555610636555,0.022403203065915672,0.0,1980.0
481,481.0,20.0,1.077004279517166,1.1019025387954915,0.8949999999999999,0.8987499999999999,-0.19726567845762996,-0.07447513392062088,2.0000000000000018,-0.5364801109994589,0.8150767569659365,0.4411764705882353,1981.0
482,482.0,20.0,1.0672034987126282,1.08446835335547,0.8962500000000002,0.91625,-0.1332401822988411,-0.4678695226118222,2.0000000000000018,-0.6758788958924193,0.14724099802971335,0.17647058823529413,1982.0
483,483.0,20.0,1.056746498310691,1.1394888524186366,0.8674999999999999,0.92125,-0.8077322846022235,-1.0518974232197646,2.0000000000000018,-0.014772319180653089,0.001959629386436782,0.0,1983.0
484,484.0,20.0,1.0655040771907571,1.1168963902895637,0.88125,0.8962499999999999,-0.47024702176375077,-0.30169183626981877,2.0000000000000018,-0.14525241422299673,0.3460965651478971,0.1588235294117647,1984.0
485,485.0,20.0,1.0219833240644545,1.1033083451299828,0.90625,0.91875,-0.6933075576795412,-0.30007897854552934,2.0000000000000018,-0.03454343146662862,0.3486509360584452,0.7529411764705882,1985.0
486,486.0,20.0,1.0890974825549857,1.0340451041142793,0.88125,0.9049999999999999,0.5637002447816094,-0.48641425470660876,2.0000000000000018,0.08264630966900387,0.1322915757530346,0.0,1986.0
487,487.0,20.0,1.0858302204116972,1.0948710193089233,0.9000000000000001,0.9225,-0.0880367913629052,-0.4796299021634539,2.0000000000000018,-0.7822171361769586,0.13761242345317287,0.0058823529411764705,1987.0
488,488.0,20.0,1.007883538515624,1.107626194854498,0.8800000000000001,0.9025000000000001,-0.9189260490129099,-0.45758906794419824,2.0000000000000018,-0.006076958299221661,0.15608989672965606,0.5,1988.0
489,489.0,20.0,1.0664131299546158,1.0861008721896905,0.8862500000000001,0.9325000000000001,-0.18169365113836822,-1.091570164363617,2.0000000000000018,-0.5689711407508826,0.001380419432406388,0.023529411764705882,1989.0
490,490.0,20.0,1.0450096343140165,1.0664315012284669,0.8787500000000001,0.9087500000000001,-0.20629076538301408,-0.6778243458512779,2.0000000000000018,-0.5181032268894883,0.03853844855560628,0.06470588235294118,1990.0
491,491.0,20.0,1.020497728615915,1.0786626214519637,0.8825,0.9199999999999999,-0.5179992619144604,-0.7776037613194166,2.0000000000000018,-0.10966507395631009,0.01859944016871953,0.01764705882352941,1991.0
492,492.0,20.0,1.0634544915746058,1.0877017520297785,0.8674999999999999,0.9025000000000001,-0.2694904512715627,-0.6698318436706219,2.0000000000000018,-0.3994403446872501,0.04075635233855726,0.023529411764705882,1992.0
493,493.0,20.0,1.070900928671606,1.0503551493072023,0.8724999999999999,0.9012500000000001,0.20570447415965543,-0.6505382386916273,2.0000000000000018,0.5192866752543335,0.04657934880631829,0.0,1993.0
494,494.0,20.0,1.0385902053684952,1.0786073255404935,0.8837499999999998,0.9037499999999999,-0.39640297477737696,-0.39856044028367105,2.0000000000000018,-0.21766840136272889,0.21522470324867227,0.052941176470588235,1994.0
495,495.0,20.0,1.0646554766735021,1.0960384771980767,0.885,0.9075000000000001,-0.31928098608809063,-0.4345507517289806,2.0000000000000018,-0.31904663733223926,0.17744024053401394,0.10588235294117647,1995.0
496,496.0,20.0,1.0662984175474102,1.0841951800783396,0.86,0.915,-0.14041473640827176,-0.8950113385690981,2.0000000000000018,-0.6595389978347053,0.007391605001677485,0.0,1996.0
497,497.0,20.0,1.0862068778735765,1.117155616941307,0.8712500000000001,0.9087499999999998,-0.32418019736986103,-0.706900115456223,2.0000000000000018,-0.31177536601483713,0.03134400389205987,0.03529411764705882,1997.0
498,498.0,20.0,1.0365237870044164,1.1185642833002836,0.8887500000000002,0.9037500000000002,-0.7713928450467907,-0.29471535904520313,2.0000000000000018,-0.019492773411257724,0.3572349326942583,0.38823529411764707,1998.0
499,499.0,20.0,1.0858051048740351,1.1025709690036705,0.89,0.9150000000000003,-0.15810300956852003,-0.6440862997860305,2.0000000000000018,-0.6199822980033638,0.0486829469158921,0.052941176470588235,1999.0
0,0.0,30.0,1.0473480555918802,1.1401818119180087,0.9008333333333333,0.9041666666666667,-0.775736893744901,-0.07344876815853864,0.0,-0.003924785133968803,0.7770665820888081,0.8235294117647058,2000.0
1,1.0,30.0,1.0871951334848984,1.1698147686124547,0.8841666666666665,0.9008333333333335,-0.6398832320042284,-0.30788711530398316,0.0,-0.016134421670318977,0.23794390735067733,0.4647058823529412,2001.0
2,2.0,30.0,1.079412321491347,1.1433721640401389,0.8733333333333334,0.8966666666666665,-0.7067914520172335,-0.4363699811730956,0.0,-0.008208468369814122,0.09638627889728463,0.2235294117647059,2002.0
3,3.0,30.0,1.04732198335436,1.0872189423420993,0.8791666666666667,0.89,-0.38664403058364993,-0.21154635538277217,0.0,-0.1396948274202646,0.41596045535230763,0.8294117647058824,2003.0
4,4.0,30.0,1.057514214160728,1.112968987456079,0.8941666666666667,0.8933333333333331,-0.5218765003332082,0.016277256090210416,0.0,-0.047880545706336576,-0.9499501844405216,0.7941176470588235,2004.0
5,5.0,30.0,1.0863887826015035,1.1728943003876364,0.8891666666666667,0.8775,-0.9837472894489632,0.2323009535699901,0.0,-0.00033814588153442806,-0.3720014759614405,0.9823529411764705,2005.0
6,6.0,30.0,1.0148138970547138,1.093987197156891,0.8816666666666665,0.9133333333333334,-0.8915300747122037,-0.6484148109569066,0.0,-0.001042186560744515,0.01483633882989193,0.12352941176470589,2006.0
7,7.0,30.0,1.0467417749670398,1.1386806396431506,0.8775,0.8916666666666665,-0.8521102511745279,-0.2900584692350186,0.0,-0.0016557823672536404,0.26589967921785734,0.5,2007.0
8,8.0,30.0,1.0137057741457312,1.0699939470962816,0.885,0.8908333333333331,-0.5912402948208707,-0.11713038424279218,0.0,-0.0256855098772384,0.6517779222537217,0.7176470588235294,2008.0
9,9.0,30.0,1.0496084679376971,1.1324560332630114,0.8808333333333332,0.8891666666666667,-0.8367662526748384,-0.1590559253940233,0.0,-0.0019765131643239356,0.5402908496990866,0.6,2009.0
10,10.0,30.0,1.0779735130024524,1.1321971037213663,0.8674999999999999,0.8833333333333332,-0.61746811350611,-0.3274536491691232,0.0,-0.020046242711808878,0.20978559805664385,0.711764705882353,2010.0
