,rt,response,subj_idx,condition
26453,0.9130000000022085,1.0,330,groupA
26454,1.837000000002517,1.0,330,groupA
26455,0.7920000000021681,1.0,330,groupA
26456,2.2440000000026528,1.0,330,groupA
26457,0.5770000000020963,1.0,330,groupA
26458,2.0790000000025977,1.0,330,groupA
26459,2.622000000002779,1.0,330,groupA
26460,0.9400000000022175,1.0,330,groupA
26461,1.4940000000024025,1.0,330,groupA
26462,2.379000000002697,1.0,330,groupA
26463,0.6650000000021257,1.0,330,groupA
26464,1.8300000000025147,1.0,330,groupA
26465,1.0050000000022392,1.0,330,groupA
26466,2.344000000002686,1.0,330,groupA
26467,3.296000000003004,1.0,330,groupA
26468,2.3990000000027036,1.0,330,groupA
26469,0.8700000000021941,1.0,330,groupA
26470,4.615000000003444,1.0,330,groupA
26471,0.9600000000022242,1.0,330,groupA
26472,1.7780000000024974,1.0,330,groupA
26473,0.8760000000021961,1.0,330,groupA
26474,2.529000000002749,1.0,330,groupA
26475,0.8400000000021841,1.0,330,groupA
26476,1.0990000000022706,1.0,330,groupA
26477,0.8370000000021831,1.0,330,groupA
26478,0.5140000000020752,1.0,330,groupA
26479,0.621000000002111,1.0,330,groupA
26480,1.289000000002334,1.0,331,groupB
26481,0.6650000000021257,1.0,331,groupB
26482,1.5090000000024075,1.0,331,groupB
26483,1.0100000000022409,1.0,331,groupB
26484,1.573000000002429,1.0,331,groupB
26485,0.8160000000021761,1.0,331,groupB
26486,0.657000000002123,1.0,331,groupB
26487,0.672000000002128,1.0,331,groupB
26488,1.2540000000023224,1.0,331,groupB
26489,1.1590000000022906,1.0,331,groupB
26490,0.9340000000022155,1.0,331,groupB
26491,0.4550000000020555,1.0,331,groupB
26492,0.7730000000021617,1.0,331,groupB
26493,1.2930000000023354,1.0,331,groupB
26494,0.5860000000020993,1.0,331,groupB
26495,2.0640000000025926,1.0,331,groupB
26496,0.573000000002095,1.0,331,groupB
26497,3.2200000000029787,1.0,331,groupB
26498,0.9860000000022329,1.0,331,groupB
26499,0.4430000000020515,1.0,331,groupB
26500,1.6190000000024443,1.0,331,groupB
26501,1.5750000000024296,1.0,331,groupB
26502,0.4640000000020585,1.0,331,groupB
26503,0.7770000000021631,1.0,331,groupB
26504,0.48600000000206584,1.0,331,groupB
26505,0.609000000002107,1.0,331,groupB
26506,0.6380000000021167,1.0,331,groupB
26507,0.5039999999980644,0.0,331,groupB
26508,0.5470000000020863,1.0,331,groupB
26509,0.4590000000020568,1.0,331,groupB
26510,1.4170000000023768,1.0,331,groupB
26511,1.4530000000023888,1.0,331,groupB
26512,1.1080000000022736,1.0,331,groupB
26513,0.49500000000206884,1.0,331,groupB
26514,1.229999999998307,0.0,331,groupB
26515,0.43300000000204814,1.0,331,groupB
26516,1.9430000000025525,1.0,331,groupB
26517,1.9820000000025655,1.0,331,groupB
26518,1.3210000000023447,1.0,331,groupB
26519,2.122000000002612,1.0,331,groupB
26520,0.5590000000020903,1.0,331,groupA
26521,1.3930000000023688,1.0,331,groupA
26522,0.5510000000020876,1.0,331,groupA
26523,0.7960000000021694,1.0,331,groupA
26524,1.3450000000023528,1.0,331,groupA
26525,0.4490000000020535,1.0,331,groupA
26526,0.4990000000020702,1.0,331,groupA
26527,0.8720000000021948,1.0,331,groupA
26528,1.2900000000023344,1.0,331,groupA
26529,0.750000000002154,1.0,331,groupA
26530,0.8780000000021968,1.0,331,groupA
26531,0.8730000000021951,1.0,331,groupA
26532,1.4620000000023918,1.0,331,groupA
26533,0.684000000002132,1.0,331,groupA
26534,1.3150000000023427,1.0,331,groupA
26535,0.6259999999981052,0.0,331,groupA
26536,0.6320000000021146,1.0,331,groupA
26537,0.8520000000021881,1.0,331,groupA
26538,0.7640000000021587,1.0,331,groupA
26539,1.220000000002311,1.0,331,groupA
26540,0.5250000000020789,1.0,331,groupA
26541,0.8020000000021714,1.0,331,groupA
26542,0.5860000000020993,1.0,331,groupA
26543,1.1820000000022983,1.0,331,groupA
26544,0.7060000000021394,1.0,331,groupA
26545,0.8010000000021711,1.0,331,groupA
26546,0.5140000000020752,1.0,331,groupA
26547,0.7339999999981413,0.0,331,groupA
26548,1.2199999999983036,0.0,331,groupA
26549,3.4710000000030616,1.0,331,groupA
26550,1.5360000000024165,1.0,331,groupA
26551,0.8040000000021721,1.0,331,groupA
26552,2.6530000000027902,1.0,331,groupA
26553,1.0750000000022626,1.0,331,groupA
26554,0.9330000000022152,1.0,331,groupA
26555,1.0690000000022606,1.0,331,groupA
26556,0.3869999999980253,0.0,331,groupA
26557,1.8810000000025318,1.0,331,groupA
26558,0.4170000000020428,1.0,331,groupA
26559,1.4059999999983657,0.0,331,groupA
26560,1.0920000000022683,1.0,332,groupB
26561,0.6970000000021364,1.0,332,groupB
26562,1.5190000000024109,1.0,332,groupB
26563,2.9590000000028907,1.0,332,groupB
26564,0.6320000000021146,1.0,332,groupB
26565,0.5779999999980892,0.0,332,groupB
26566,0.7690000000021604,1.0,332,groupB
26567,0.6490000000021203,1.0,332,groupB
26568,0.6560000000021227,1.0,332,groupB
26569,1.163000000002292,1.0,332,groupB
26570,1.2840000000023324,1.0,332,groupB
26571,1.9210000000025451,1.0,332,groupB
26572,1.3860000000023665,1.0,332,groupB
26573,0.7040000000021387,1.0,332,groupB
26574,0.5030000000020716,1.0,332,groupB
26575,1.2790000000023307,1.0,332,groupB
26576,0.9940000000022355,1.0,332,groupB
26577,1.0410000000022512,1.0,332,groupB
26578,1.0100000000022409,1.0,332,groupB
26579,0.8790000000021971,1.0,332,groupB
26580,0.5749999999980882,0.0,332,groupB
26581,0.5000000000020706,1.0,332,groupB
26582,0.49399999999806105,0.0,332,groupB
26583,0.7070000000021397,1.0,332,groupB
26584,2.424000000002713,1.0,332,groupB
26585,0.8570000000021898,1.0,332,groupB
26586,1.1070000000022733,1.0,332,groupB
26587,1.36700000000236,1.0,332,groupB
26588,1.307999999998333,0.0,332,groupB
26589,0.8360000000021828,1.0,332,groupB
26590,1.250000000002321,1.0,332,groupB
26591,0.5959999999980952,0.0,332,groupB
26592,0.8040000000021721,1.0,332,groupB
26593,0.7909999999981603,0.0,332,groupB
26594,0.8209999999981703,0.0,332,groupB
26595,0.8180000000021768,1.0,332,groupB
26596,0.882999999998191,0.0,332,groupB
26597,0.690000000002134,1.0,332,groupB
26598,0.6050000000021056,1.0,332,groupB
26599,0.4640000000020585,1.0,332,groupB
26600,1.0420000000022516,1.0,332,groupA
26601,0.4590000000020568,1.0,332,groupA
26602,1.0020000000022382,1.0,332,groupA
26603,1.325000000002346,1.0,332,groupA
26604,0.5470000000020863,1.0,332,groupA
26605,0.403999999998031,0.0,332,groupA
26606,0.825999999998172,0.0,332,groupA
26607,1.3930000000023688,1.0,332,groupA
26608,0.4049999999980313,0.0,332,groupA
26609,1.235000000002316,1.0,332,groupA
26610,0.7639999999981513,0.0,332,groupA
26611,2.0780000000025973,1.0,332,groupA
26612,1.6200000000024446,1.0,332,groupA
26613,1.6490000000024543,1.0,332,groupA
26614,0.4400000000020505,1.0,332,groupA
26615,0.6260000000021126,1.0,332,groupA
26616,0.9010000000022045,1.0,332,groupA
26617,1.355000000002356,1.0,332,groupA
26618,0.732000000002148,1.0,332,groupA
26619,0.9730000000022285,1.0,332,groupA
26620,0.9520000000022215,1.0,332,groupA
26621,2.173000000002629,1.0,332,groupA
26622,0.597000000002103,1.0,332,groupA
26623,0.8029999999981643,0.0,332,groupA
26624,0.5010000000020709,1.0,332,groupA
26625,1.256000000002323,1.0,332,groupA
26626,1.6499999999984472,0.0,332,groupA
26627,0.5720000000020946,1.0,332,groupA
26628,0.7840000000021654,1.0,332,groupA
26629,0.6580000000021233,1.0,332,groupA
26630,0.7030000000021384,1.0,332,groupA
26631,1.7360000000024833,1.0,332,groupA
26632,0.5480000000020866,1.0,332,groupA
26633,1.259000000002324,1.0,332,groupA
26634,0.5799999999980898,0.0,332,groupA
26635,0.6920000000021347,1.0,332,groupA
26636,0.6470000000021197,1.0,332,groupA
26637,0.4710000000020608,1.0,332,groupA
26638,0.5170000000020762,1.0,332,groupA
26639,1.26899999999832,0.0,332,groupA
26640,0.8140000000021754,1.0,333,groupB
26641,0.7010000000021377,1.0,333,groupB
26642,1.253000000002322,1.0,333,groupB
26643,0.7850000000021657,1.0,333,groupB
26644,1.0720000000022616,1.0,333,groupB
26645,0.5490000000020869,1.0,333,groupB
26646,0.6250000000021123,1.0,333,groupB
26647,0.783999999998158,0.0,333,groupB
26648,0.7390000000021504,1.0,333,groupB
26649,1.5110000000024082,1.0,333,groupB
26650,0.6860000000021327,1.0,333,groupB
26651,0.7400000000021507,1.0,333,groupB
26652,0.4470000000020528,1.0,333,groupB
26653,0.4260000000020458,1.0,333,groupB
26654,0.7360000000021494,1.0,333,groupB
26655,0.5529999999980808,0.0,333,groupB
26656,0.42599999999803834,0.0,333,groupB
26657,0.5240000000020786,1.0,333,groupB
26658,1.3350000000023494,1.0,333,groupB
26659,0.4050000000020388,1.0,333,groupB
26660,0.4580000000020565,1.0,333,groupB
26661,0.7790000000021637,1.0,333,groupB
26662,0.7390000000021504,1.0,333,groupB
26663,0.5020000000020712,1.0,333,groupB
26664,0.5340000000020819,1.0,333,groupB
26665,0.6920000000021347,1.0,333,groupB
26666,1.5100000000024079,1.0,333,groupB
26667,0.9270000000022132,1.0,333,groupB
26668,0.5800000000020973,1.0,333,groupB
26669,0.7310000000021477,1.0,333,groupB
26670,2.592000000002769,1.0,333,groupB
26671,0.7180000000021434,1.0,333,groupB
26672,0.7690000000021604,1.0,333,groupB
26673,0.663000000002125,1.0,333,groupB
26674,0.47599999999805503,0.0,333,groupB
26675,0.45899999999804936,0.0,333,groupB
26676,0.8140000000021754,1.0,333,groupB
26677,1.4850000000023995,1.0,333,groupB
26678,0.4970000000020695,1.0,333,groupB
26679,0.9800000000022309,1.0,333,groupB
26680,1.1320000000022816,1.0,333,groupA
26681,0.8450000000021858,1.0,333,groupA
26682,1.8399999999985106,0.0,333,groupA
26683,0.8420000000021848,1.0,333,groupA
26684,0.6830000000021317,1.0,333,groupA
26685,0.5600000000020906,1.0,333,groupA
26686,0.5090000000020736,1.0,333,groupA
26687,2.0010000000025716,1.0,333,groupA
26688,1.256000000002323,1.0,333,groupA
26689,0.9120000000022082,1.0,333,groupA
26690,0.666000000002126,1.0,333,groupA
26691,1.672000000002462,1.0,333,groupA
26692,0.8390000000021838,1.0,333,groupA
26693,0.4230000000020448,1.0,333,groupA
26694,0.6890000000021337,1.0,333,groupA
26695,0.6280000000021133,1.0,333,groupA
26696,0.6509999999981135,0.0,333,groupA
26697,0.5460000000020859,1.0,333,groupA
26698,1.3780000000023638,1.0,333,groupA
26699,0.48900000000206684,1.0,333,groupA
26700,1.4680000000023938,1.0,333,groupA
26701,1.1870000000023,1.0,333,groupA
26702,0.6200000000021106,1.0,333,groupA
26703,1.6970000000024703,1.0,333,groupA
26704,1.5320000000024152,1.0,333,groupA
26705,0.6290000000021136,1.0,333,groupA
26706,0.7120000000021414,1.0,333,groupA
26707,0.8750000000021958,1.0,333,groupA
26708,1.4480000000023872,1.0,333,groupA
26709,1.316000000002343,1.0,333,groupA
26710,1.2789999999983233,0.0,333,groupA
26711,0.9120000000022082,1.0,333,groupA
26712,0.8420000000021848,1.0,333,groupA
26713,0.9580000000022235,1.0,333,groupA
26714,1.0420000000022516,1.0,333,groupA
26715,0.8130000000021751,1.0,333,groupA
26716,0.6260000000021126,1.0,333,groupA
26717,2.9140000000028765,1.0,333,groupA
26718,1.3680000000023604,1.0,333,groupA
26719,0.5840000000020986,1.0,333,groupA
26720,2.5030000000027384,1.0,334,groupB
26721,1.4270000000023801,1.0,334,groupB
26722,0.5320000000020813,1.0,334,groupB
26723,0.9050000000022058,1.0,334,groupB
26724,0.6680000000021267,1.0,334,groupB
26725,1.3060000000023397,1.0,334,groupB
26726,1.912999999998535,0.0,334,groupB
26727,0.6610000000021243,1.0,334,groupB
26728,0.9190000000022105,1.0,334,groupB
26729,0.5340000000020819,1.0,334,groupB
26730,0.6580000000021233,1.0,334,groupB
26731,0.5340000000020819,1.0,334,groupB
26732,0.48400000000206517,1.0,334,groupB
26733,0.9920000000022349,1.0,334,groupB
26734,0.6610000000021243,1.0,334,groupB
26735,1.0320000000022482,1.0,334,groupB
26736,0.675000000002129,1.0,334,groupB
26737,1.277999999998323,0.0,334,groupB
26738,0.6800000000021307,1.0,334,groupB
26739,0.744000000002152,1.0,334,groupB
26740,0.3930000000020348,1.0,334,groupB
26741,0.8490000000021871,1.0,334,groupB
26742,0.5960000000021026,1.0,334,groupB
26743,0.6010000000021043,1.0,334,groupB
26744,0.4150000000020421,1.0,334,groupB
26745,0.7360000000021494,1.0,334,groupB
26746,2.0390000000025843,1.0,334,groupB
26747,1.7760000000024967,1.0,334,groupB
26748,1.9050000000025398,1.0,334,groupB
26749,5.102000000003607,1.0,334,groupB
26750,2.14600000000262,1.0,334,groupB
26751,1.301000000002338,1.0,334,groupB
26752,0.6809999999981236,0.0,334,groupB
26753,0.8760000000021961,1.0,334,groupB
26754,1.4720000000023952,1.0,334,groupB
26755,1.9970000000025705,1.0,334,groupB
26756,0.5510000000020876,1.0,334,groupB
26757,0.6760000000021293,1.0,334,groupB
26758,1.1100000000022743,1.0,334,groupB
26759,0.7489999999981463,0.0,334,groupB
26760,0.822999999998171,0.0,334,groupA
26761,1.1730000000022953,1.0,334,groupA
26762,0.5230000000020782,1.0,334,groupA
26763,2.7100000000028084,1.0,334,groupA
26764,2.084999999998592,0.0,334,groupA
26765,0.8450000000021858,1.0,334,groupA
26766,0.5380000000020833,1.0,334,groupA
26767,1.076000000002263,1.0,334,groupA
26768,1.0350000000022492,1.0,334,groupA
26769,2.1179999999986032,0.0,334,groupA
26770,1.2760000000023297,1.0,334,groupA
26771,0.48400000000206517,1.0,334,groupA
26772,1.9650000000025598,1.0,334,groupA
26773,1.2400000000023177,1.0,334,groupA
26774,0.5889999999980928,0.0,334,groupA
26775,0.48700000000206617,1.0,334,groupA
26776,0.6800000000021307,1.0,334,groupA
26777,1.0090000000022405,1.0,334,groupA
26778,0.8840000000021988,1.0,334,groupA
26779,0.8150000000021758,1.0,334,groupA
26780,1.0020000000022382,1.0,334,groupA
26781,1.226000000002313,1.0,334,groupA
26782,1.0350000000022492,1.0,334,groupA
26783,3.0310000000029147,1.0,334,groupA
26784,0.5440000000020853,1.0,334,groupA
26785,2.087999999998593,0.0,334,groupA
26786,0.8540000000021888,1.0,334,groupA
26787,0.5010000000020709,1.0,334,groupA
26788,1.5270000000024135,1.0,334,groupA
26789,1.5540000000024226,1.0,334,groupA
26790,0.612000000002108,1.0,334,groupA
26791,0.9750000000022292,1.0,334,groupA
26792,0.5540000000020886,1.0,334,groupA
26793,1.2390000000023174,1.0,334,groupA
26794,2.463000000002725,1.0,334,groupA
26795,0.9820000000022315,1.0,334,groupA
26796,0.7760000000021627,1.0,334,groupA
26797,0.6779999999981225,0.0,334,groupA
26798,0.9440000000022188,1.0,334,groupA
26799,0.7130000000021417,1.0,334,groupA
26800,1.2880000000023337,1.0,335,groupB
26801,0.9000000000022041,1.0,335,groupB
26802,0.6160000000021093,1.0,335,groupB
26803,0.7450000000021524,1.0,335,groupB
26804,1.2019999999982975,0.0,335,groupB
26805,0.579000000002097,1.0,335,groupB
26806,0.798999999998163,0.0,335,groupB
26807,0.714000000002142,1.0,335,groupB
26808,0.5590000000020903,1.0,335,groupB
26809,0.6790000000021303,1.0,335,groupB
26810,0.5510000000020876,1.0,335,groupB
26811,0.43900000000205014,1.0,335,groupB
26812,0.5900000000021006,1.0,335,groupB
26813,0.8700000000021941,1.0,335,groupB
26814,0.6050000000021056,1.0,335,groupB
26815,0.5749999999980882,0.0,335,groupB
26816,0.5700000000020939,1.0,335,groupB
26817,0.41999999999803633,0.0,335,groupB
26818,0.7010000000021377,1.0,335,groupB
26819,0.5500000000020873,1.0,335,groupB
26820,0.6200000000021106,1.0,335,groupB
26821,0.8790000000021971,1.0,335,groupB
26822,0.9650000000022259,1.0,335,groupB
26823,0.3960000000020358,1.0,335,groupB
26824,0.6970000000021364,1.0,335,groupB
26825,0.3900000000020338,1.0,335,groupB
26826,0.4410000000020508,1.0,335,groupB
26827,0.38000000000203044,1.0,335,groupB
26828,0.4910000000020675,1.0,335,groupB
26829,0.6880000000021333,1.0,335,groupB
26830,0.5879999999980925,0.0,335,groupB
26831,0.7700000000021607,1.0,335,groupB
26832,1.0860000000022663,1.0,335,groupB
26833,0.37599999999802164,0.0,335,groupB
26834,0.5949999999980948,0.0,335,groupB
26835,0.5300000000020806,1.0,335,groupB
26836,0.4260000000020458,1.0,335,groupB
26837,0.4850000000020655,1.0,335,groupB
26838,0.42100000000204413,1.0,335,groupB
26839,0.3940000000020351,1.0,335,groupB
26840,0.37400000000202843,1.0,335,groupA
26841,0.5310000000020809,1.0,335,groupA
26842,0.8430000000021851,1.0,335,groupA
26843,0.8770000000021965,1.0,335,groupA
26844,0.4820000000020645,1.0,335,groupA
26845,0.7429999999981443,0.0,335,groupA
26846,0.4060000000020391,1.0,335,groupA
26847,0.5170000000020762,1.0,335,groupA
26848,0.654000000002122,1.0,335,groupA
26849,1.0860000000022663,1.0,335,groupA
26850,0.5270000000020796,1.0,335,groupA
26851,0.41499999999803466,0.0,335,groupA
26852,0.45100000000205415,1.0,335,groupA
26853,1.1350000000022826,1.0,335,groupA
26854,0.4150000000020421,1.0,335,groupA
26855,0.5840000000020986,1.0,335,groupA
26856,0.6440000000021187,1.0,335,groupA
26857,0.5900000000021006,1.0,335,groupA
26858,0.6700000000021273,1.0,335,groupA
26859,0.6389999999981095,0.0,335,groupA
26860,0.4380000000020498,1.0,335,groupA
26861,1.1160000000022763,1.0,335,groupA
26862,0.636000000002116,1.0,335,groupA
26863,0.8850000000021991,1.0,335,groupA
26864,0.6149999999981015,0.0,335,groupA
26865,0.6650000000021257,1.0,335,groupA
26866,0.5830000000020983,1.0,335,groupA
26867,1.4590000000023908,1.0,335,groupA
26868,0.6760000000021293,1.0,335,groupA
26869,1.1260000000022796,1.0,335,groupA
26870,0.8040000000021721,1.0,335,groupA
26871,0.9340000000022155,1.0,335,groupA
26872,0.45400000000205515,1.0,335,groupA
26873,0.8850000000021991,1.0,335,groupA
26874,0.5210000000020776,1.0,335,groupA
26875,0.424999999998038,0.0,335,groupA
26876,0.7760000000021627,1.0,335,groupA
26877,0.8449999999981783,0.0,335,groupA
26878,0.9510000000022212,1.0,335,groupA
26879,0.3930000000020348,1.0,335,groupA
26880,0.7670000000021597,1.0,336,groupB
26881,1.624000000002446,1.0,336,groupB
26882,1.3290000000023474,1.0,336,groupB
26883,1.1350000000022826,1.0,336,groupB
26884,1.3890000000023675,1.0,336,groupB
26885,1.7330000000024823,1.0,336,groupB
26886,2.4080000000027075,1.0,336,groupB
26887,0.6800000000021307,1.0,336,groupB
26888,0.666000000002126,1.0,336,groupB
26889,0.8850000000021991,1.0,336,groupB
26890,0.8820000000021981,1.0,336,groupB
26891,1.4350000000023828,1.0,336,groupB
26892,1.4390000000023841,1.0,336,groupB
26893,1.2970000000023367,1.0,336,groupB
26894,1.0050000000022392,1.0,336,groupB
26895,1.630000000002448,1.0,336,groupB
26896,0.7040000000021387,1.0,336,groupB
26897,0.8890000000022005,1.0,336,groupB
26898,0.8220000000021781,1.0,336,groupB
26899,1.0900000000022676,1.0,336,groupB
26900,1.5740000000024292,1.0,336,groupB
26901,0.7460000000021527,1.0,336,groupB
26902,1.3570000000023568,1.0,336,groupB
26903,0.9530000000022218,1.0,336,groupB
26904,1.094000000002269,1.0,336,groupB
26905,0.9660000000022262,1.0,336,groupB
26906,0.9600000000022242,1.0,336,groupB
26907,2.221000000002645,1.0,336,groupB
26908,0.9120000000022082,1.0,336,groupB
26909,2.748000000002821,1.0,336,groupB
26910,1.7870000000025004,1.0,336,groupB
26911,1.8800000000025314,1.0,336,groupB
26912,1.3320000000023484,1.0,336,groupB
26913,1.1199999999982702,0.0,336,groupB
26914,1.6530000000024556,1.0,336,groupB
26915,1.8950000000025364,1.0,336,groupB
26916,0.6110000000021076,1.0,336,groupB
26917,0.4050000000020388,1.0,336,groupB
26918,0.633000000002115,1.0,336,groupB
26919,0.9160000000022095,1.0,336,groupB
26920,2.5460000000027536,1.0,336,groupA
26921,1.463999999998385,0.0,336,groupA
26922,0.7510000000021544,1.0,336,groupA
26923,1.6400000000024513,1.0,336,groupA
26924,1.124000000002279,1.0,336,groupA
26925,0.660000000002124,1.0,336,groupA
26926,1.6220000000024453,1.0,336,groupA
26927,1.1020000000022716,1.0,336,groupA
26928,0.9900000000022342,1.0,336,groupA
26929,2.0000000000025713,1.0,336,groupA
26930,1.4510000000023882,1.0,336,groupA
26931,0.8220000000021781,1.0,336,groupA
26932,0.7860000000021661,1.0,336,groupA
26933,1.1560000000022896,1.0,336,groupA
26934,0.5120000000020746,1.0,336,groupA
26935,0.73800000000215,1.0,336,groupA
26936,0.6460000000021193,1.0,336,groupA
26937,0.8350000000021824,1.0,336,groupA
26938,2.17600000000263,1.0,336,groupA
26939,2.601000000002773,1.0,336,groupA
26940,0.633000000002115,1.0,336,groupA
26941,0.7310000000021477,1.0,336,groupA
