,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
173,173.0,20.0,1.0385819921811867,1.071101277706862,0.88375,0.89,-0.2690522457130301,-0.10754357104786737,0.0,-0.40020013358914064,0.7356670778616667,0.6411764705882353,2673.0
174,174.0,20.0,1.0561745354745464,1.0742484059626176,0.8799999999999999,0.88375,-0.1882055284040986,-0.08055782747419968,0.0,-0.5552657103655292,0.800292756529098,0.38235294117647056,2674.0
175,175.0,20.0,1.043696175658753,1.0398373096391693,0.9012499999999999,0.8737499999999999,0.03169117246308818,0.5501810103718573,0.0,0.9206994901053211,-0.08998449746431857,0.9705882352941176,2675.0
176,176.0,20.0,1.0422626452426835,1.0169951353874969,0.88125,0.88375,0.24851544468575873,-0.04868834777421869,0.0,0.43681396354737323,0.87845127987387,0.13529411764705881,2676.0
177,177.0,20.0,1.0776831668162974,1.018483951667388,0.8750000000000002,0.8712500000000001,0.6043152867662027,0.08715861244186052,0.0,0.06356832301292815,-0.7843334610704619,0.31176470588235294,2677.0
178,178.0,20.0,1.0639244734157034,1.0432358692711028,0.8950000000000001,0.9,0.24610340239260647,-0.11292332731702714,0.0,0.4412423602804849,0.7229962934817649,0.041176470588235294,2678.0
179,179.0,20.0,1.0599577696742908,1.0826521555557076,0.86875,0.88125,-0.20292288902018718,-0.23674289353667535,0.0,-0.5249211118208427,0.4586791867258493,0.3352941176470588,2679.0
180,180.0,20.0,1.048638738422445,1.0706988071257688,0.8987499999999999,0.875,-0.23071093198116352,0.4306140896297023,0.0,-0.4701253597349011,-0.18130499118191884,0.9529411764705882,2680.0
181,181.0,20.0,1.0779284326306682,1.065690373186826,0.8875,0.89,0.1252414660762567,-0.048462134620397175,0.0,0.6942845112178111,0.8790114811926231,0.37058823529411766,2681.0
182,182.0,20.0,1.0197446923588214,1.0771818676226685,0.86625,0.8912500000000001,-0.5196575151225051,-0.5153140473879619,0.0,-0.10857080423171211,0.11145623771758799,0.2647058823529412,2682.0
183,183.0,20.0,1.060392337643277,1.0880536882041978,0.87375,0.8562499999999998,-0.28864862437782446,0.35150638007804336,0.0,-0.3671095853185773,-0.2733105381009089,0.9941176470588236,2683.0
184,184.0,20.0,1.0628454998769035,1.044630731791777,0.8875,0.8962499999999999,0.18567492849684195,-0.18396260268258346,0.0,0.5605718565068666,0.5641766827037615,0.4823529411764706,2684.0
185,185.0,20.0,1.0454653158914065,1.0189612773290613,0.8850000000000001,0.8787499999999999,0.31209472321758175,0.13446732593249086,0.0,0.3299196007122571,-0.6730725418027798,0.6764705882352942,2685.0
186,186.0,20.0,1.0184315080657094,1.0571891912552571,0.8624999999999998,0.8799999999999999,-0.3869574673822915,-0.2605890202807538,0.0,-0.22861148085186203,0.4150508585237387,0.4588235294117647,2686.0
187,187.0,20.0,1.0510970489712155,1.0622340997096242,0.89,0.8950000000000001,-0.12314215744717434,-0.10203410657280272,0.0,-0.699146960329516,0.7487213042525533,0.28823529411764703,2687.0
188,188.0,20.0,1.0879959559395453,1.055640393714706,0.8637500000000001,0.8787499999999999,0.34451449959854125,-0.25801035457068694,0.0,0.28281616851834823,0.4196422478766133,0.10588235294117647,2688.0
189,189.0,20.0,1.039733430374234,1.0366871010575842,0.89375,0.875,0.031900122837833236,0.40904643060107043,0.0,0.9201784470794737,-0.20363974290726441,0.9352941176470588,2689.0
190,190.0,20.0,1.0570918957989242,1.0484963701501933,0.89125,0.89375,0.08309060685328866,-0.045407660918651026,0.0,0.7941583643206773,0.88658172606632,0.2235294117647059,2690.0
191,191.0,20.0,1.048501174535655,1.0459710629812098,0.8825,0.8874999999999998,0.027732009234670355,-0.08869889979033692,0.0,0.9305785716100354,0.7806226267214071,0.22941176470588234,2691.0
192,192.0,20.0,1.0529072050608819,1.010173789512646,0.8924999999999998,0.8812499999999999,0.44773064093089227,0.20794827203844757,0.0,0.16496452273758666,-0.5147653560906034,0.38235294117647056,2692.0
193,193.0,20.0,1.0369476472152876,1.0499244848194105,0.8762500000000001,0.8712500000000001,-0.13024779411389031,0.0910130690977621,0.0,-0.6827417838941313,-0.7750571491640337,0.48823529411764705,2693.0
194,194.0,20.0,1.0696811435265081,1.0531334554464327,0.8574999999999999,0.8799999999999999,0.16035898100906903,-0.3679078696191536,0.0,0.6150152506340116,0.25190998143724724,0.11176470588235295,2694.0
195,195.0,20.0,1.0358976407836888,1.0289576961979852,0.8737499999999999,0.8912500000000001,0.06961306848957337,-0.38829013735766427,0.0,0.8269437431879331,0.22704327876064698,0.28823529411764703,2695.0
196,196.0,20.0,1.0263523622680395,1.0742803095498001,0.89375,0.86625,-0.44601496673280006,0.5290122170097671,0.0,-0.1665485913272035,-0.10256483377630461,0.9764705882352941,2696.0
197,197.0,20.0,1.067139551405428,1.0429308298895987,0.8975000000000002,0.8975,0.24534478145800231,3.677961146372147e-15,0.0,0.442640663240239,-0.9999999999999908,0.2411764705882353,2697.0
198,198.0,20.0,1.033242292157188,1.0399064077674964,0.89125,0.8737499999999999,-0.06527742693594475,0.4086508481516569,0.0,-0.8375607388542798,-0.20406804662683958,0.9058823529411765,2698.0
199,199.0,20.0,1.0652297346598947,1.1070018918123494,0.8825000000000001,0.8800000000000001,-0.32876785382670604,0.05461438962544577,0.0,-0.3050702374089651,-0.8637992425722091,0.7352941176470589,2699.0
200,200.0,20.0,1.0776384205512455,1.047793179312223,0.8649999999999999,0.8862500000000001,0.3320131953671625,-0.3726082598347695,0.0,0.30038748324349823,0.24600691699509786,0.03529411764705882,2700.0
201,201.0,20.0,1.1052726903906451,1.0822828850030757,0.89,0.8950000000000001,0.197948714147681,-0.10494995356656282,0.0,0.5350774708482611,0.7418028306992838,0.31176470588235294,2701.0
202,202.0,20.0,1.067785272001393,1.072164794351645,0.8700000000000001,0.8724999999999999,-0.036339223990551145,-0.04004217186200006,0.0,-0.909117799165396,0.8999052800016003,0.4823529411764706,2702.0
203,203.0,20.0,1.10059943704664,1.031825331800444,0.8912500000000001,0.8925000000000001,0.7874960896504772,-0.028049054928849612,0.0,0.01725325394946501,0.9297870339027314,0.023529411764705882,2703.0
204,204.0,20.0,1.078587757749951,1.0636102899352877,0.9,0.8524999999999998,0.1295701092275141,1.061259901247911,0.0,0.684299840791829,-0.0018049937332028057,1.0,2704.0
205,205.0,20.0,1.0756924337555378,1.0623329158833363,0.8875,0.87375,0.12542634874962721,0.24344989739023026,0.0,0.6938569058578428,-0.4461448363365659,0.5882352941176471,2705.0
206,206.0,20.0,1.0530997478078534,1.0080140745478041,0.8712500000000001,0.8687500000000001,0.4832660703657579,0.04642646769899846,0.0,0.13473968048409823,-0.8840554700042156,0.18823529411764706,2706.0
207,207.0,20.0,1.033488583173186,1.0364304805227869,0.8525,0.8625,-0.0325353216634509,-0.14031792177403601,0.0,-0.9185947217750619,0.6597583934105444,0.4235294117647059,2707.0
208,208.0,20.0,1.0485744330691869,1.058748097991064,0.86625,0.8712500000000001,-0.10245020606084254,-0.09653722561208405,0.0,-0.7477327156956844,0.7618207843342253,0.4823529411764706,2708.0
209,209.0,20.0,1.0558658319327054,1.0756149302729194,0.88125,0.8625,-0.185997686656349,0.3458040190345085,0.0,-0.5598936804107786,-0.28104572484015716,0.7705882352941177,2709.0
210,210.0,20.0,1.0524460196213703,1.0346545246088519,0.8774999999999998,0.8775000000000001,0.16986309271142447,-3.334510360845647e-15,0.0,0.594292659525842,0.9999999999999916,0.3,2710.0
211,211.0,20.0,1.0718299410780074,1.0837610784332425,0.8762500000000001,0.85375,-0.09588763043319476,0.43125615718709875,0.0,-0.7633736041819527,-0.18067025465309183,0.8176470588235294,2711.0
212,212.0,20.0,1.042455877162773,1.0665508236027876,0.8975,0.88375,-0.23753000939406124,0.2628712469169366,0.0,-0.4571976353778565,-0.4110131470562003,0.9235294117647059,2712.0
213,213.0,20.0,1.0586922617153771,1.0606202133248146,0.89125,0.8837499999999998,-0.017303666298365213,0.13666864255963856,0.0,-0.9566490175754112,-0.6680502182015228,0.9117647058823529,2713.0
214,214.0,20.0,1.0415889366941855,1.0680294141927194,0.8612500000000001,0.885,-0.22885903981920588,-0.559001713519322,0.0,-0.47367214720353346,0.08513737528158435,0.12352941176470589,2714.0
215,215.0,20.0,1.0634055632748807,1.0533608975052153,0.8700000000000001,0.8850000000000001,0.0977675110688845,-0.27266797774391593,0.0,0.7588825939776958,0.3939579818037833,0.08235294117647059,2715.0
216,216.0,20.0,1.1262477046929784,1.0807198568169163,0.86875,0.8875,0.530349508632536,-0.3438855353323072,0.0,0.10172913307923337,0.28368255000067094,0.029411764705882353,2716.0
217,217.0,20.0,1.1295678023786841,1.068293763325714,0.8874999999999998,0.85625,0.6486760548962242,0.5795916232899105,0.0,0.047178178558914555,-0.07467181599618934,0.9176470588235294,2717.0
218,218.0,20.0,1.01551533165,1.0225746816626249,0.8662500000000002,0.8675,-0.07507759751884328,-0.02345053605143674,0.0,-0.8136093121510353,0.9412743800023968,0.7588235294117647,2718.0
219,219.0,20.0,1.1055157502816868,1.0624960279265432,0.8875,0.89125,0.4863664831657247,-0.07320397315714454,0.0,0.13232845459924988,0.8181751824533192,0.3588235294117647,2719.0
220,220.0,20.0,1.047801887845978,1.083730392864222,0.8862500000000001,0.8987499999999999,-0.3595673047753584,-0.2888018298541873,0.0,-0.26263611357838806,0.3668580589850512,0.5058823529411764,2720.0
221,221.0,20.0,1.03336977003252,1.068130634494678,0.8837499999999998,0.8625,-0.3375405086577697,0.37662932872109567,0.0,-0.2925272155108016,-0.24103755421893533,0.9764705882352941,2721.0
222,222.0,20.0,0.9832205066987681,1.0720974507636558,0.89625,0.8875,-0.9329592736364375,0.15589018214958011,0.0,-0.005410961651342589,-0.6248719355545427,0.9647058823529412,2722.0
223,223.0,20.0,1.0366427025497047,1.075953152303733,0.8625,0.8837499999999998,-0.3939389979238549,-0.3867528561294959,0.0,-0.22048458102824284,0.22885296302586647,0.10588235294117647,2723.0
224,224.0,20.0,1.0898717703894174,1.0820955651689221,0.9012499999999999,0.8700000000000001,0.08389861632464925,0.7777797993003454,0.0,0.7922041270196156,-0.018574671635959678,0.9941176470588236,2724.0
225,225.0,20.0,1.0655665176935618,1.0550164524210612,0.8712500000000002,0.88125,0.10626761666098201,-0.21437387956995263,0.0,0.7386834566375339,0.5019361398784957,0.5470588235294118,2725.0
226,226.0,20.0,1.0612443888622036,1.0468185718594218,0.87375,0.8775000000000001,0.16647584878297272,-0.07739180912144006,0.0,0.6016400671083049,0.8079788621830781,0.09411764705882353,2726.0
227,227.0,20.0,1.0421751901556773,1.0402643232623756,0.8887500000000002,0.8825000000000001,0.018471134192094733,0.13064422040346754,0.0,0.9537274573178025,-0.6818310158723269,0.31176470588235294,2727.0
228,228.0,20.0,1.063514317992452,1.0556939611666742,0.8737499999999999,0.8862499999999999,0.0718691960136807,-0.22134662177830047,0.0,0.8214318525035451,0.488215937547668,0.21176470588235294,2728.0
229,229.0,20.0,1.073237831967468,1.0477064842615484,0.8762500000000001,0.8662500000000002,0.29215081755965816,0.1861286507872282,0.0,0.36138776124633587,-0.5596186179708192,0.27647058823529413,2729.0
230,230.0,20.0,1.0506391206533796,1.1077023816735534,0.8875,0.8787500000000001,-0.5537220909004009,0.19732633624995896,0.0,-0.08801153912603311,-0.5363554700894118,0.7823529411764706,2730.0
231,231.0,20.0,1.0776387889998822,1.0515753361771234,0.8825000000000001,0.89,0.26627897028392356,-0.14142135623730856,0.0,0.4050295365269193,0.65725966301412,0.17058823529411765,2731.0
232,232.0,20.0,1.0441485496969052,1.0453384108055688,0.8949999999999999,0.875,-0.011804871691027343,0.3315806846788253,0.0,-0.9704170860987531,-0.3010086671372706,0.788235294117647,2732.0
233,233.0,20.0,1.0451180483660538,1.0600647056474228,0.8887499999999999,0.8712500000000001,-0.13073477045399157,0.3086145925777271,0.0,-0.6816230495674898,-0.3352737912911161,0.8647058823529412,2733.0
234,234.0,20.0,1.049811786378021,1.0505726719307722,0.8800000000000001,0.86,-0.007249920046001627,0.4659858980085771,0.0,-0.9818290613225118,-0.14883181228019762,0.6647058823529411,2734.0
235,235.0,20.0,1.0474485933006206,1.0639737659320545,0.8950000000000001,0.8962500000000002,-0.15990897573252344,-0.030555865781565723,0.0,-0.6160045883368723,0.9235311273825262,0.6470588235294118,2735.0
236,236.0,20.0,1.0545192404662564,1.0404990335575308,0.89375,0.8712500000000001,0.14641320629731774,0.48234122903240295,0.0,0.6460056614187717,-0.13546573926656963,0.8117647058823529,2736.0
237,237.0,20.0,1.1011431508266694,1.083788857498979,0.88125,0.89875,0.19789736437999225,-0.2747294796490639,0.0,0.5351828527005424,0.39042661244747023,0.1411764705882353,2737.0
238,238.0,20.0,1.0282462751350478,1.0338662528797091,0.8637500000000001,0.9,-0.05067297738248198,-0.7996347705712394,0.0,-0.8735392258973762,0.01572300918063045,0.029411764705882353,2738.0
239,239.0,20.0,1.0963334984329258,1.105753043899426,0.8762500000000001,0.885,-0.09816732233840902,-0.18121673811444386,0.0,-0.7579285338202222,0.5699814609391403,0.19411764705882353,2739.0
240,240.0,20.0,1.0370366401161415,1.087953736170082,0.88375,0.8787499999999999,-0.4441827196097605,0.10096781831527248,0.0,-0.1682533945871739,-0.7512565992483549,0.7764705882352941,2740.0
241,241.0,20.0,1.0802121579374178,1.0501123301085167,0.9075,0.8887499999999999,0.33680283700573344,0.3785658488438025,0.0,0.2935678604714856,-0.23867073132653782,0.8117647058823529,2741.0
242,242.0,20.0,1.0613973208003968,1.0288178213287227,0.8612499999999998,0.865,0.32700839276262594,-0.07506175381861671,0.0,0.307629941699525,0.8136478946044456,0.24705882352941178,2742.0
243,243.0,20.0,1.0213827313007375,1.0636530202092158,0.8875,0.8712500000000001,-0.36365558135626036,0.31922430579506994,0.0,-0.2573381827841748,-0.3191314308173325,0.9294117647058824,2743.0
244,244.0,20.0,1.0595424147310035,1.0585586409367618,0.8875,0.87625,0.009957120398978114,0.21032558015953529,0.0,0.9750458200205712,-0.5099983135364241,0.8235294117647058,2744.0
245,245.0,20.0,1.06285986753434,1.1224391267889078,0.88125,0.865,-0.5576355077589733,0.3845831400578633,0.0,-0.08587345001087347,-0.2314252865832233,0.8411764705882353,2745.0
246,246.0,20.0,1.0657424541565226,1.046726132530868,0.9,0.88375,0.20890794035395954,0.31427632642464304,0.0,0.5128381093692662,-0.32659271184867833,0.5647058823529412,2746.0
247,247.0,20.0,1.1075666299229379,1.0141954141243192,0.8799999999999999,0.8725000000000002,0.9527334954901886,0.13670597861894188,0.0,0.004588017868915535,-0.6679651679668817,0.29411764705882354,2747.0
248,248.0,20.0,1.0677238506653293,1.0932155169332607,0.89,0.8637499999999999,-0.24394172666131772,0.5220036445064833,0.0,-0.4452337304999472,-0.10703796981529268,0.9117647058823529,2748.0
249,249.0,20.0,1.0430349071030727,1.0449584720773193,0.89875,0.8724999999999999,-0.018084420326775454,0.5455780580327181,0.0,-0.9546951298405315,-0.09260428856285889,0.9352941176470588,2749.0
250,250.0,20.0,1.060978167852414,1.0445453886251896,0.8924999999999998,0.8887499999999999,0.16906691939062138,0.08471026376563034,0.0,0.5960158333722344,-0.7902424568561542,0.2411764705882353,2750.0
251,251.0,20.0,1.0670533080528641,1.038482977652399,0.89,0.8712500000000001,0.23500236055201393,0.35114875964312203,0.0,0.46196522838519916,-0.273791154019196,0.7294117647058823,2751.0
252,252.0,20.0,1.0691255544130027,1.043813232952972,0.885,0.8625,0.20416676189684832,0.43348827886355507,0.0,0.522397479633468,-0.17847696660395884,0.8588235294117647,2752.0
253,253.0,20.0,1.034236982621755,1.0528264306801383,0.8800000000000001,0.8775000000000001,-0.18726973668631028,0.048283416858776566,0.0,-0.5572248969783218,-0.8794541079965554,0.7588235294117647,2753.0
254,254.0,20.0,1.0869310758681119,1.039452946043434,0.8637499999999999,0.88125,0.4578381044997673,-0.25755419738091867,0.0,0.15587068512415153,0.42045766972210774,0.047058823529411764,2754.0
255,255.0,20.0,1.0695625460103817,1.042771160515985,0.8787499999999999,0.8775000000000001,0.24613799845991582,0.01874556849178464,0.0,0.4411786550194592,-0.9530407844352464,0.4176470588235294,2755.0
256,256.0,20.0,1.038317914688038,1.0757245986734763,0.8799999999999999,0.8737499999999999,-0.3429525749775475,0.10681779269361236,0.0,-0.28497111719515944,-0.7373823145716873,0.5117647058823529,2756.0
257,257.0,20.0,1.0122059706713442,1.1126145554348439,0.89,0.8774999999999998,-1.2695207746442099,0.21982143868003057,0.0,-0.00027043028855378845,-0.49119894859933433,0.9470588235294117,2757.0
258,258.0,20.0,1.041001211690669,1.0286476316174114,0.8975,0.8612500000000001,0.12639146680113605,0.7588279250395418,0.0,0.6916263833798911,-0.021420159947164157,1.0,2758.0
259,259.0,20.0,1.0340329362583751,1.0650549139852512,0.88125,0.8712499999999999,-0.31843262447319376,0.19006831807992386,0.0,-0.32031738598170495,-0.551376192775505,0.9764705882352941,2759.0
260,260.0,20.0,1.0782557065050826,1.063351133629443,0.8799999999999999,0.8950000000000001,0.15448029321913082,-0.27691445312547014,0.0,0.6279963354233595,0.3867056443246826,0.21176470588235294,2760.0
261,261.0,20.0,1.0993609170093752,1.0449999733193767,0.8975,0.8724999999999999,0.6105808277415654,0.4068233357132264,0.0,0.06099062911138593,-0.20605557539662306,0.6529411764705882,2761.0
262,262.0,20.0,1.05578968271509,1.0415263676331588,0.8675,0.8649999999999999,0.12672023593697648,0.047989897926861785,0.0,0.6908671857370456,-0.880181145569794,0.7588235294117647,2762.0
263,263.0,20.0,1.0567716667582372,1.056518950164343,0.88375,0.8799999999999999,0.0025693777672018514,0.06821335077893587,0.0,0.9935596977739086,-0.8303678408580306,0.5470588235294118,2763.0
264,264.0,20.0,1.0897639769973986,1.0485557221341602,0.885,0.8962499999999999,0.3899420674104718,-0.22698737298023028,0.0,0.2251104804475929,0.4772723030873275,0.1,2764.0
265,265.0,20.0,1.0351030370732144,1.0589520335522475,0.8687500000000001,0.8825000000000001,-0.17930238523919254,-0.24344989739023024,0.0,-0.5740458664578462,0.4461448363365662,0.31176470588235294,2765.0
266,266.0,20.0,1.0773565451003924,1.0235526023731598,0.86875,0.8799999999999999,0.5510672819060518,-0.24241057443506206,0.0,0.08948725872704968,0.4480737929152534,0.29411764705882354,2766.0
267,267.0,20.0,1.0549698056840418,1.0623892943957944,0.8649999999999999,0.8812500000000002,-0.06985080095006746,-0.3202422430272174,0.0,-0.8263625214472703,0.3176109362404936,0.052941176470588235,2767.0
268,268.0,20.0,1.0610028819700879,1.0815254455290595,0.8750000000000002,0.8762500000000001,-0.18343427752190913,-0.021022921948832634,0.0,-0.5652912633224247,0.9473439767270924,0.5235294117647059,2768.0
269,269.0,20.0,1.0563183009203168,1.0717967026752275,0.8800000000000001,0.8724999999999999,-0.1451998285679483,0.1546482586907625,0.0,-0.6487335817423563,-0.6276237481973514,0.7235294117647059,2769.0
