,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
148,148.0,20.0,1.0736706629784574,1.0421231196194136,0.9075000000000001,0.9037500000000002,0.30014143030243945,0.06916080380690048,2.0000000000000018,0.34855179654541824,-0.8280497373707538,0.2235294117647059,748.0
149,149.0,20.0,1.0502056465127538,1.0182255153910327,0.8599999999999998,0.9075,0.3934802489349873,-0.8705748402556752,2.0000000000000018,0.22101189149596812,0.009005317058847016,0.0,749.0
150,150.0,20.0,1.0694037739063493,1.0329758737001695,0.8774999999999998,0.9100000000000001,0.3796182765767031,-0.7297288167100102,2.0000000000000018,0.23739162379021572,0.02656170617192767,0.0,750.0
151,151.0,20.0,1.086146621897409,1.0406372658964365,0.88125,0.9037499999999998,0.4621784530570279,-0.48602890678933863,2.0000000000000018,0.15208902873884425,0.13258929406898096,0.0,751.0
152,152.0,20.0,1.0579012381199073,1.025270188787367,0.8562499999999998,0.9174999999999999,0.30522642653588633,-1.0680637574824423,2.0000000000000018,0.3405421051129571,0.0017000054423500235,0.0,752.0
153,153.0,20.0,1.0877942384915662,1.0239877932481272,0.8549999999999999,0.8887499999999997,0.5118517347006092,-0.6200239043496834,2.0000000000000018,0.11380111802437966,0.05727593379675029,0.03529411764705882,753.0
154,154.0,20.0,1.0399408969369484,1.024178140150078,0.8887499999999999,0.88125,0.13439002888159132,0.17576776992124873,2.0000000000000018,0.6732491732759367,-0.5815875869197943,0.7058823529411765,754.0
155,155.0,20.0,1.0343727384736858,1.029421252947446,0.8799999999999999,0.89625,0.06079317942053497,-0.3274324663703803,2.0000000000000018,0.8485740656885591,0.3070116415259549,0.1411764705882353,755.0
156,156.0,20.0,1.0538017645384523,1.0393171480423398,0.8800000000000001,0.9087500000000001,0.14751985325359948,-0.5608790328714968,2.0000000000000018,0.6435220013626525,0.0841345850627249,0.0,756.0
157,157.0,20.0,1.0234128416318828,1.0219559071171225,0.8975,0.89375,0.014387183785521899,0.06978830339942196,2.0000000000000018,0.9639500025548912,-0.8265153094160091,0.3235294117647059,757.0
158,158.0,20.0,1.077432079385145,1.0323614067581435,0.8649999999999999,0.9099999999999999,0.463362765259743,-0.9324652944875377,2.0000000000000018,0.1510698727131391,0.005433193710511464,0.0,758.0
159,159.0,20.0,1.0538858654184036,1.0625424661663248,0.89625,0.9100000000000001,-0.08495933386984805,-0.24509827489908348,2.0000000000000018,-0.7896407558659133,0.443095594996224,0.19411764705882353,759.0
160,160.0,20.0,1.0366958482921163,1.0320474315102062,0.8825,0.9075000000000001,0.044371459864294215,-0.47502969028349556,2.0000000000000018,0.8891523431632153,0.1413169276779791,0.029411764705882353,760.0
161,161.0,20.0,1.0649345680669764,1.0423548639630524,0.8949999999999999,0.8912500000000001,0.24956352486315542,0.08380087868866962,2.0000000000000018,0.43489806197400616,-0.7924404416362131,0.8058823529411765,761.0
162,162.0,20.0,1.0338843707323182,1.003220486339337,0.875,0.9087500000000001,0.31695950463835587,-0.6193367066828904,2.0000000000000018,0.32253211525516,0.057539506293698396,0.029411764705882353,762.0
163,163.0,20.0,1.0530637939709864,1.0557184323096593,0.9012500000000001,0.9087500000000001,-0.023166274559430593,-0.15657627225176152,2.0000000000000018,-0.9419849232663349,0.623354045396801,0.35294117647058826,763.0
164,164.0,20.0,1.0495384422191296,1.0368643644615234,0.8837499999999998,0.885,0.11846170477588988,-0.02368477166073961,2.0000000000000018,0.7100339417753138,0.9406889185046159,0.6235294117647059,764.0
165,165.0,20.0,1.0875965527938,1.0397140799137534,0.8799999999999999,0.8949999999999999,0.5194964028667404,-0.29960604053917067,2.0000000000000018,0.1086767256315873,0.3494023097427291,0.047058823529411764,765.0
166,166.0,20.0,1.0797490173018038,1.05147663647372,0.8725000000000002,0.89125,0.2738157927431339,-0.3461915832010131,2.0000000000000018,0.39198929097713564,0.2805151514047666,0.11764705882352941,766.0
167,167.0,20.0,1.0450902308973327,0.9946021288800757,0.8787500000000001,0.9012499999999999,0.5217318650938038,-0.42867376176977107,2.0000000000000018,0.10721461790056859,0.18323362489979206,0.0,767.0
168,168.0,20.0,1.0671791263622583,1.0376717061669924,0.9049999999999999,0.9037499999999999,0.2974885921495167,0.02469720320009689,2.0000000000000018,0.3527794729064293,-0.9381587783879155,0.29411764705882354,768.0
169,169.0,20.0,1.0591263363060395,1.008244627570281,0.8887500000000002,0.8862499999999999,0.5435871422392786,0.05725983343139323,2.0000000000000018,0.09375699764391512,-0.857273798180235,0.01764705882352941,769.0
170,170.0,20.0,1.1008886863508107,1.0136408069647829,0.87625,0.89875,0.9506235934372308,-0.39842391920094344,2.0000000000000018,0.004669859054943418,0.2153787250220045,0.041176470588235294,770.0
171,171.0,20.0,1.0408401046662288,1.0753182479272843,0.8699999999999998,0.90625,-0.40955592130256535,-0.7528826004122784,2.0000000000000018,-0.20308911175086294,0.022390946020599656,0.0,771.0
172,172.0,20.0,1.0784225926875455,1.0486386858020853,0.85875,0.89625,0.25445740098343744,-0.8472804323140992,2.0000000000000018,0.42601900854424357,0.010842656724889937,0.07058823529411765,772.0
173,173.0,20.0,1.0498942538735165,1.0139726313355353,0.8675,0.89625,0.36008036068532373,-0.5591317419187982,2.0000000000000018,0.2619669865095976,0.0850675967579008,0.0058823529411764705,773.0
174,174.0,20.0,1.0110708048261914,1.0642404333769107,0.8712500000000001,0.8837500000000003,-0.5437268182898748,-0.23987681070195072,2.0000000000000018,-0.09367573891069589,0.4527969866626993,0.3941176470588235,774.0
175,175.0,20.0,1.05431885418351,1.0379560755498525,0.8699999999999999,0.9100000000000001,0.16783401538614323,-0.7477168312737932,2.0000000000000018,0.5986888949213747,0.023266540244843967,0.0,775.0
176,176.0,20.0,1.0396366875875933,1.066645839792229,0.87625,0.9025000000000001,-0.27771144714144486,-0.47879808481149305,2.0000000000000018,-0.3853539973347405,0.13827645221532248,0.18823529411764706,776.0
177,177.0,20.0,1.0414299318157942,1.0081842660355282,0.875,0.905,0.3331403443902562,-0.5653549046610454,2.0000000000000018,0.29877281741813383,0.08178379262831503,0.0,777.0
178,178.0,20.0,1.0469504025116805,1.033151587243627,0.8862499999999999,0.8975000000000002,0.11398692832701172,-0.2389680970160429,2.0000000000000018,0.7205004156094088,0.45449802051471244,0.11764705882352941,778.0
179,179.0,20.0,1.051067449781867,1.0162444547711336,0.89,0.9012499999999998,0.3816143715368492,-0.19153728510454288,2.0000000000000018,0.2349794426491553,0.5483188310745459,0.21764705882352942,779.0
180,180.0,20.0,1.0647015828569446,1.048129104613127,0.88375,0.9087500000000001,0.18686144772956131,-0.45807076293322246,2.0000000000000018,0.558080792062357,0.1556661097082402,0.08823529411764706,780.0
181,181.0,20.0,1.0772831713045294,1.0719149831743635,0.89,0.89875,0.06396144903666512,-0.2118194275309006,2.0000000000000018,0.8407894605942656,0.507015141525996,0.34705882352941175,781.0
182,182.0,20.0,1.0635200145735306,1.0268471777117154,0.8550000000000001,0.9075,0.29466857863134555,-0.940634938001574,2.0000000000000018,0.3573104045681601,0.005076297684886564,0.0058823529411764705,782.0
183,183.0,20.0,1.0745271774636094,1.0442478442823802,0.8862500000000001,0.8875,0.3404497414578219,-0.02350502473611083,2.0000000000000018,0.2884482436791591,0.9411381849985554,0.6411764705882353,783.0
184,184.0,20.0,1.0565892272121544,0.9964768283743874,0.85625,0.9,0.7126835046683662,-0.9544416714024968,2.0000000000000018,0.03006479251081243,0.004522750317776915,0.029411764705882353,784.0
185,185.0,20.0,1.0731768414521334,1.0203217277780376,0.8975,0.9049999999999999,0.5466681956578069,-0.1422557077608216,2.0000000000000018,0.09197814436320363,0.6553729113604884,0.28823529411764703,785.0
186,186.0,20.0,1.0664096852594356,1.0438500945538718,0.8975000000000002,0.9199999999999999,0.20702799652324122,-0.4923029603043271,2.0000000000000018,0.5166171621705662,0.12780864104306078,0.011764705882352941,786.0
187,187.0,20.0,1.0696293364645926,1.0761721312079324,0.875,0.8887500000000002,-0.06376401757881123,-0.2578067028595633,2.0000000000000018,-0.8412740959703142,0.42000617404572316,0.36470588235294116,787.0
188,188.0,20.0,1.0675585348224126,1.027585783662984,0.87375,0.90625,0.4638457330152156,-0.9033328097574236,2.0000000000000018,0.15065581272630152,0.006906653934388084,0.0058823529411764705,788.0
189,189.0,20.0,1.029484855238513,1.0359381860148598,0.885,0.9037499999999999,-0.07030528241903249,-0.353192121433284,2.0000000000000018,-0.8252516550839806,0.2710531032157782,0.3176470588235294,789.0
190,190.0,20.0,1.1150639344257773,1.0496134347841255,0.8887499999999999,0.9099999999999999,0.8183859797633212,-0.4870238439974269,2.0000000000000018,0.013601734919282165,0.1318217092418883,0.0,790.0
191,191.0,20.0,1.0305852689334531,1.0218851993296483,0.9075,0.8887500000000002,0.0948020878650177,0.43463608743635745,2.0000000000000018,0.7659707389854731,-0.1773571754803227,0.9941176470588236,791.0
192,192.0,20.0,1.0708331721719453,1.0050694699272047,0.8787499999999999,0.91375,0.6713815938311514,-0.7765802747153214,2.0000000000000018,0.040317707141074036,0.018744040686123807,0.0058823529411764705,792.0
193,193.0,20.0,1.0746929451829597,1.0332940996862092,0.8787499999999999,0.9137500000000001,0.40892062604177926,-0.5934233735170948,2.0000000000000018,0.203775879758813,0.06827222828545541,0.0,793.0
194,194.0,20.0,1.0497400360512956,1.0186609090213719,0.90625,0.8975,0.40949568373898304,0.18396260268258574,2.0000000000000018,0.2031541545601783,-0.5641766827037569,0.788235294117647,794.0
195,195.0,20.0,1.0706421652263844,1.0212944675951023,0.86875,0.91375,0.5068025991010755,-0.892111518011532,2.0000000000000018,0.11729293898955725,0.007567930441263457,0.011764705882352941,795.0
196,196.0,20.0,1.0816251725950667,1.0045364104659213,0.8712500000000001,0.9000000000000001,0.8694961358719381,-0.5246850863894323,2.0000000000000018,0.009083587330507976,0.10530793841119646,0.01764705882352941,796.0
197,197.0,20.0,1.0823491064497925,1.0340543592245366,0.885,0.8949999999999999,0.5198810239072682,-0.19138052676303208,2.0000000000000018,0.10842400159865886,0.5486446768172587,0.011764705882352941,797.0
198,198.0,20.0,1.0498572813073845,1.0069036728251368,0.86875,0.8887499999999999,0.4170488518632769,-0.3178657535939522,2.0000000000000018,0.19512089450888767,0.321168408849799,0.0058823529411764705,798.0
199,199.0,20.0,1.052698292348872,1.0087098975708182,0.88375,0.8949999999999999,0.4420975113417144,-0.22086130203933235,2.0000000000000018,0.17021010196948103,0.4891640409558795,0.08823529411764706,799.0
0,0.0,30.0,1.0607460053236888,1.0370517042195206,0.8891666666666665,0.8691666666666666,0.238936574097684,0.37731642013040484,0.0,0.3585937179204163,-0.14931894667381854,0.9352941176470588,800.0
1,1.0,30.0,1.0598051011870808,1.0532907714038786,0.8591666666666667,0.885,0.06608273823316192,-0.4254373221564095,0.0,0.79890477050424,0.10481946800515231,0.11176470588235295,801.0
2,2.0,30.0,1.0660535321313647,1.1188283885821095,0.8949999999999999,0.8733333333333332,-0.48927203196876173,0.43648031246337493,0.0,-0.06308807662760355,-0.0963040969070184,0.9882352941176471,802.0
3,3.0,30.0,1.0505540184526558,1.0736572129641844,0.8791666666666665,0.8858333333333334,-0.26320306136222466,-0.12146913179950816,0.0,-0.3122554438086192,0.6397993933338932,0.6882352941176471,803.0
4,4.0,30.0,1.0367507453469356,1.0780618335358834,0.885,0.8891666666666665,-0.38419452864379205,-0.07774273690573544,0.0,-0.1421734963963798,0.764417846994516,0.7411764705882353,804.0
5,5.0,30.0,1.0716615953432784,1.0497623228890471,0.8675,0.8900000000000001,0.2200420058996012,-0.4014553285099394,0.0,0.3975979148442649,0.12542680173027268,0.01764705882352941,805.0
6,6.0,30.0,1.075134591092276,1.0912952083882985,0.8766666666666667,0.8725,-0.152708613573384,0.07179453975260712,0.0,-0.5565252516458226,-0.7819558758284977,0.8058823529411765,806.0
7,7.0,30.0,1.0474048939933975,1.0678093193067235,0.8875000000000001,0.8666666666666666,-0.19086964313136728,0.4238842048048335,0.0,-0.4627457257148886,-0.10606487834647375,0.9352941176470588,807.0
8,8.0,30.0,1.0871318272287709,1.0357480801695358,0.8783333333333334,0.8841666666666665,0.4436182363075052,-0.10356125248537462,0.0,0.09110834151374067,0.689826995024376,0.08235294117647059,808.0
9,9.0,30.0,1.0758766408502816,1.0502402882111341,0.8974999999999999,0.8941666666666667,0.2720026981494078,0.0857996145313008,0.0,0.296498327606638,-0.7408603684979903,0.5764705882352941,809.0
10,10.0,30.0,1.0609095876339953,1.0754427697074596,0.8925,0.8816666666666666,-0.12291334526846585,0.19930985280849836,0.0,-0.6358332431597421,-0.443293514925026,0.7294117647058823,810.0
11,11.0,30.0,1.0779238026222349,1.0349526633364452,0.8866666666666668,0.8716666666666666,0.3796753601660982,0.3020026343384324,0.0,0.14683727572046723,-0.24692559773688477,0.7705882352941177,811.0
12,12.0,30.0,1.0790079523471745,1.0858149977498308,0.8874999999999998,0.8874999999999998,-0.062408854630986194,0.0,0.0,-0.809858626643117,-1.0,0.5058823529411764,812.0
13,13.0,30.0,1.0502297067329065,1.0667413214898267,0.8816666666666667,0.8625,-0.17526082800120218,0.3277479039034596,0.0,-0.4999754635648267,-0.20938187394668328,0.9058823529411765,813.0
14,14.0,30.0,1.1046659674556196,1.0434001765075733,0.8908333333333333,0.8783333333333334,0.5734590898257432,0.20822325075956627,0.0,0.030270046997373547,-0.42328065340086385,0.6411764705882353,814.0
15,15.0,30.0,1.072671884127015,1.0821477603663148,0.8858333333333331,0.8875,-0.1022176263322682,-0.0337083420888493,0.0,-0.6936408457967707,0.8965815946425495,0.6882352941176471,815.0
16,16.0,30.0,1.0743713144040707,1.0319125161701033,0.8866666666666667,0.8691666666666665,0.510476507499645,0.32274782354863035,0.0,0.052794103011293614,-0.2163208525205935,0.2,816.0
17,17.0,30.0,1.0527764430866253,1.0824726731921275,0.875,0.8666666666666666,-0.27825188279722796,0.14310914012983575,0.0,-0.2856451500543492,-0.5815322894577861,0.9764705882352941,817.0
18,18.0,30.0,1.0709419255868804,1.0710231506428174,0.9016666666666666,0.8666666666666667,-0.0007678516461136594,0.6818251214081248,0.0,-0.9976373984028746,-0.010613324959987232,1.0,818.0
19,19.0,30.0,1.0132056864402168,1.0414236151317193,0.8883333333333334,0.8591666666666667,-0.24267165928044232,0.5904601689773255,0.0,-0.3511855744635216,-0.025872941105291068,1.0,819.0
20,20.0,30.0,1.0604622740714233,1.0551320122028789,0.8808333333333332,0.8958333333333335,0.05500220594295957,-0.30030218008956366,0.0,0.8320562949032229,0.24956588122179835,0.1588235294117647,820.0
21,21.0,30.0,1.0812536447337864,1.0776616578315072,0.8783333333333333,0.88,0.03172694578555155,-0.031715873556457996,0.0,0.9026285647762281,0.9026623724471856,0.5,821.0
22,22.0,30.0,1.0713456088279363,1.0625961914752133,0.87,0.8700000000000002,0.08288546531552735,-4.503442955099017e-15,0.0,0.7493536399462206,0.9999999999999861,0.2529411764705882,822.0
23,23.0,30.0,1.0334108255489065,1.0569181658987072,0.8699999999999999,0.8933333333333333,-0.21825919162730012,-0.48514154516036007,0.0,-0.40140917698421485,0.06528000915682727,0.10588235294117647,823.0
24,24.0,30.0,1.0790499267538733,1.0304217387553802,0.8791666666666667,0.8908333333333335,0.39774237254091327,-0.20617931396153133,0.0,0.12888934759062684,0.4278212624803117,0.011764705882352941,824.0
25,25.0,30.0,1.044743499605649,1.0608305352723664,0.8841666666666667,0.8766666666666666,-0.16299816854231575,0.14368720146736938,0.0,-0.5303315950956211,-0.5800112680669862,0.1588235294117647,825.0
26,26.0,30.0,1.040983700641807,1.0244992206529486,0.8750000000000001,0.885,0.16442706526135384,-0.16840979244304197,0.0,0.5267455444523487,0.5168176998307465,0.07647058823529412,826.0
27,27.0,30.0,1.0437596133379468,1.068127446572773,0.8608333333333335,0.87,-0.2441471892312931,-0.14436199653322232,0.0,-0.3482866309502073,0.5782381409440038,0.5529411764705883,827.0
28,28.0,30.0,1.0606903237981868,1.0563480406378745,0.8724999999999999,0.8866666666666667,0.04936812565504395,-0.2606359613649607,0.0,0.8490351493242257,0.3169570528075333,0.25882352941176473,828.0
29,29.0,30.0,1.067322422886148,1.0977600509522796,0.8891666666666665,0.8791666666666665,-0.27860443123388773,0.19601325950631748,0.0,-0.2850411820494864,-0.450833563135678,0.8294117647058824,829.0
30,30.0,30.0,1.0848590884690885,1.0807108427316736,0.88,0.8866666666666667,0.037400019944854035,-0.1338342261053031,0.0,0.8853317586265463,0.6061945196344647,0.2823529411764706,830.0
31,31.0,30.0,1.0865742983754274,1.0824853585904488,0.9041666666666668,0.8800000000000001,0.038649839995588624,0.46287006090709676,0.0,0.8815283673649779,-0.07823809033218773,1.0,831.0
32,32.0,30.0,1.0703593774130111,1.0323164029978755,0.89,0.8675,0.32625846540324965,0.38226630405539774,0.0,0.21143136190457118,-0.14414895119052823,0.7647058823529411,832.0
33,33.0,30.0,1.0703277738943733,1.085843322991015,0.8716666666666666,0.8783333333333334,-0.16021251341916576,-0.13725456077638679,0.0,-0.5373590486772686,0.5970439067731523,0.36470588235294116,833.0
34,34.0,30.0,1.06971778108385,1.092600740996293,0.8733333333333331,0.8758333333333332,-0.1639265579339635,-0.05012619453999785,0.0,-0.5280002027879562,0.846746258324087,0.6294117647058823,834.0
35,35.0,30.0,1.070443530985469,1.059228274575633,0.88,0.8674999999999999,0.10796112694228108,0.23299524453524698,0.0,0.6773949726446347,-0.37058384749712514,0.7235294117647059,835.0
