,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
890,890.0,20.0,1.0671742291294113,1.056323649643863,0.86625,0.8774999999999998,0.11109804865328539,-0.1959790457519499,0.0,0.7272866836820626,0.5391274760551058,0.2529411764705882,3890.0
891,891.0,20.0,1.0859346203255682,1.0890527446754132,0.8625,0.8787499999999999,-0.031551398995497346,-0.2557026245727593,0.0,-0.9210480519242668,0.42377744447656596,0.07058823529411765,3891.0
892,892.0,20.0,1.0886073296227505,1.0325618475647662,0.8762500000000001,0.8675,0.5798156509550668,0.15942498366418495,0.0,0.07456423653396313,-0.6170694564091344,0.35294117647058826,3892.0
893,893.0,20.0,1.0520080259745073,1.0977750812251577,0.8950000000000001,0.8612499999999998,-0.4076005352462023,0.4902484788928419,0.0,-0.20520854474432523,-0.12935851620896197,0.9647058823529412,3893.0
894,894.0,20.0,1.0310215294937302,1.079205217501135,0.8887500000000002,0.8787500000000001,-0.5272363517556151,0.21182740311037937,0.0,-0.10368337759697248,-0.506999240137542,0.7705882352941177,3894.0
895,895.0,20.0,1.0811327899334446,1.0516585303312527,0.8875,0.885,0.2817256828990399,0.054107124241475485,0.0,0.37859185978168075,-0.8650516198058052,0.3941176470588235,3895.0
896,896.0,20.0,1.1025813613258935,1.0880787112856303,0.8887499999999999,0.8862499999999999,0.12167328770716866,0.0452118318188671,0.0,0.7025568395197908,-0.8870674464807009,0.8235294117647058,3896.0
897,897.0,20.0,1.073912565668062,1.0893388566130775,0.88375,0.8724999999999999,-0.166512820677195,0.20430676212808493,0.0,-0.6015596402553756,-0.5221138465082569,0.9352941176470588,3897.0
898,898.0,20.0,1.0557309693005652,1.0529057740753407,0.8700000000000001,0.8912499999999998,0.03938447597834186,-0.39301209795889036,0.0,0.9015405674611418,0.22155097767246512,0.11176470588235295,3898.0
899,899.0,20.0,1.0564275123732982,1.0480460810915917,0.875,0.8774999999999998,0.07890710215407323,-0.04196295643417786,0.0,0.8042977467818684,0.8951320184466793,0.28823529411764703,3899.0
900,900.0,20.0,1.0508111253870176,1.0577660498409396,0.8787499999999999,0.88125,-0.06294496109434194,-0.04930742346703227,0.0,-0.8432853014519006,0.87691850590302,0.8529411764705882,3900.0
901,901.0,20.0,1.0795889018680382,1.0546521735921537,0.8775000000000001,0.8887499999999999,0.24716519892745367,-0.2425959036474809,0.0,0.43928966422580573,0.44772946615536935,0.0,3901.0
902,902.0,20.0,1.0716463908539366,1.0846976796461956,0.8912499999999998,0.8887500000000002,-0.14686298174378207,0.04850712500725911,0.0,-0.6449957282370312,-0.8789000605659899,0.8588235294117647,3902.0
903,903.0,20.0,1.06540368679069,1.1017619966306929,0.8800000000000001,0.8887499999999999,-0.3179952762066173,-0.1634926010735607,0.0,-0.3209738259703705,0.6081462324620078,0.4647058823529412,3903.0
904,904.0,20.0,1.0289077261145951,1.0696772513612292,0.8875,0.8800000000000001,-0.37421058566870796,0.1730533460972232,0.0,-0.24401783163539584,-0.5874118026790566,0.5705882352941176,3904.0
905,905.0,20.0,1.0539967764301852,1.0319225344520666,0.8912500000000001,0.87375,0.21558438688391554,0.3947352271860103,0.0,0.4995391070799885,-0.21957158123164683,1.0,3905.0
906,906.0,20.0,1.0217767483908597,1.0736860926856056,0.8862499999999999,0.8825,-0.5365087809776203,0.07152038883105992,0.0,-0.09795254504226943,-0.8222834236177601,0.7176470588235294,3906.0
907,907.0,20.0,1.0798967004713547,1.0557346128541858,0.8437499999999998,0.8712500000000002,0.32752198651322056,-0.6287740737097652,0.0,0.30688123045014937,0.05401007717915431,0.011764705882352941,3907.0
908,908.0,20.0,1.0288159096260954,1.064999498853331,0.88125,0.8612499999999998,-0.3453119209697502,0.40172157723204804,0.0,-0.2817204248903273,-0.21168138308048448,0.8058823529411765,3908.0
909,909.0,20.0,1.1009524183767694,1.0585209937118123,0.86875,0.9,0.3801791082886103,-0.5914212431866892,0.0,0.23671205617387736,0.0691685256207612,0.01764705882352941,3909.0
910,910.0,20.0,1.0302115679380435,1.0475920976607058,0.885,0.89125,-0.1837548781442592,-0.135502900149685,0.0,-0.5646147772744888,0.6707079633387714,0.888235294117647,3910.0
911,911.0,20.0,1.070079782675931,1.0274893853730689,0.8775000000000002,0.86875,0.4929597740620313,0.1575437970445179,0.0,0.1273163281894104,-0.6212163410083902,0.45294117647058824,3911.0
912,912.0,20.0,1.1115418836810669,1.0937182339203413,0.88375,0.8699999999999999,0.14732400235693455,0.27522643066825386,0.0,0.6439612512999944,-0.38957833231687466,0.7294117647058823,3912.0
913,913.0,20.0,1.0811852322801065,1.045487357778589,0.8925000000000001,0.8875,0.4190615490757213,0.10375390364341458,0.0,0.19302167447633806,-0.7446381295430831,0.3764705882352941,3913.0
914,914.0,20.0,1.0637083454583791,1.0820801434360376,0.88375,0.8612499999999998,-0.16443071256342018,0.3761877740960127,0.0,-0.6060967905055907,-0.24157962236358105,1.0,3914.0
915,915.0,20.0,1.0762235674900509,1.0569377996750506,0.8924999999999998,0.8625,0.18260224606012315,0.5620812529100888,0.0,0.5670487858791979,-0.0834976414602163,0.7647058823529411,3915.0
916,916.0,20.0,1.04573452109898,1.0667266952112937,0.8849999999999998,0.87375,-0.22641990241634413,0.3068035859747542,0.0,-0.4783669030657375,-0.3380829289364373,0.7235294117647059,3916.0
917,917.0,20.0,1.0475193863308292,1.0502311964054245,0.8699999999999999,0.8975000000000002,-0.02591379015529339,-0.7269840074764011,0.0,-0.9351193000104935,0.027099830469752444,0.12941176470588237,3917.0
918,918.0,20.0,0.9957370653139452,1.0772556230067942,0.885,0.8912500000000001,-0.7239275406446483,-0.10453265587589247,0.0,-0.02771055029892926,0.7427916451294461,0.7470588235294118,3918.0
919,919.0,20.0,1.0777343835521656,1.075189249529981,0.87375,0.8699999999999999,0.02040376345288964,0.06602203418720134,0.0,0.9488925395860425,-0.8357351174824359,0.4764705882352941,3919.0
920,920.0,20.0,1.084855829519815,1.0251972609900393,0.8862499999999999,0.88375,0.5188535137014562,0.04478031983868157,0.0,0.10910023234109362,-0.8881378931981359,0.29411764705882354,3920.0
921,921.0,20.0,1.048719844204054,1.0569131968157186,0.8850000000000001,0.8837499999999998,-0.08042161104940024,0.022887745868607118,0.0,-0.8006230398598275,-0.94268118333358,0.5823529411764706,3921.0
922,922.0,20.0,1.0792613521385426,1.0758069016448268,0.8825,0.88375,0.03463858575999718,-0.022200594750216962,0.0,0.9133531384367415,0.9443991026601426,0.2235294117647059,3922.0
923,923.0,20.0,1.034313975700432,1.09766499938395,0.8787499999999999,0.8862500000000001,-0.5672841460290718,-0.150247320860452,0.0,-0.08078774469045574,0.6374184157809233,0.2823529411764706,3923.0
924,924.0,20.0,1.098724907935799,1.095018643350438,0.8587499999999999,0.8950000000000001,0.03469819736566191,-0.6901262330803685,0.0,0.9132046352186522,0.035332922562202024,0.0058823529411764705,3924.0
925,925.0,20.0,1.0372676784126744,1.0869090946315336,0.8774999999999998,0.85625,-0.42558314977813877,0.4024035718293936,0.0,-0.18633819747137906,-0.21092271631493031,0.9352941176470588,3925.0
926,926.0,20.0,1.020936723442984,1.067584198228855,0.8949999999999999,0.86,-0.5140416790996143,0.6580450256737388,0.0,-0.11231331147073283,-0.04423231361692839,1.0,3926.0
927,927.0,20.0,1.0372879232570784,1.0738819492235383,0.8762500000000001,0.8887500000000002,-0.42047177096902594,-0.26636153815204294,0.0,-0.1915611389240834,0.4048852308541757,0.24705882352941178,3927.0
928,928.0,20.0,1.049293397193876,1.0260277079781803,0.90625,0.8724999999999998,0.2711317823049876,0.7548281450695011,0.0,0.3966025282723118,-0.022068973874988015,0.9058823529411765,3928.0
929,929.0,20.0,1.0655826939889088,1.0669983278586568,0.9,0.8812499999999999,-0.01167705232845925,0.2998422298076552,0.0,-0.9707372501930971,-0.3490269337922862,0.9117647058823529,3929.0
930,930.0,20.0,1.0583400451869847,1.0814810614359387,0.85375,0.89125,-0.24639195504738545,-0.6909319320116608,0.0,-0.4407111866716269,0.03513147736708337,0.01764705882352941,3930.0
931,931.0,20.0,1.0731708873037211,1.0643409329286029,0.8924999999999998,0.8862499999999999,0.08183360254998631,0.10605624928904772,0.0,0.7972012009659941,-0.7391835383859331,0.5,3931.0
932,932.0,20.0,1.0379135568896334,1.0772012809848728,0.8712500000000001,0.89375,-0.3841580589656981,-0.40646942234852956,0.0,-0.23193173700006306,0.20644216169521776,0.32941176470588235,3932.0
933,933.0,20.0,1.0461560857057788,1.02925755365012,0.8837499999999998,0.9112500000000001,0.15247679622760443,-0.46191370313245317,0.0,0.6324481475942323,0.15231760114085904,0.14705882352941177,3933.0
934,934.0,20.0,1.0843439590287818,1.0475018166101757,0.87625,0.86,0.43960897542372956,0.26550699176928527,0.0,0.17256843805293623,-0.4063802867130033,0.6058823529411764,3934.0
935,935.0,20.0,1.0560054382704247,1.0708956307186872,0.8912499999999998,0.8962499999999999,-0.12158060677589538,-0.08693922384325033,0.0,-0.7027722016835487,0.7848624257560013,0.6235294117647059,3935.0
936,936.0,20.0,0.9906748079207413,1.0224398737836145,0.87375,0.8925000000000001,-0.35891313656221047,-0.3276143425111779,0.0,-0.26349105790219857,0.3067467281517281,0.6176470588235294,3936.0
937,937.0,20.0,1.0520722867532415,1.0851018489595183,0.8825,0.8712499999999999,-0.2802835379216526,0.26359213311683755,0.0,-0.3810124204426649,-0.4097428127889985,0.611764705882353,3937.0
938,938.0,20.0,1.0350043808513862,1.0595206292077708,0.8637500000000001,0.8950000000000001,-0.291163335081564,-0.5265538250322395,0.0,-0.3629951782954316,0.1041159459490863,0.0,3938.0
939,939.0,20.0,1.1059715993465877,1.0653244062636142,0.8699999999999999,0.8800000000000001,0.37835185206347877,-0.2051956704170355,0.0,0.23893143795396368,0.5203148875072989,0.17058823529411765,3939.0
940,940.0,20.0,1.1145333583826145,1.0694418804690606,0.88375,0.89625,0.5846730578888634,-0.2558751418466117,0.0,0.07226385900257841,0.4234674577895746,0.17058823529411765,3940.0
941,941.0,20.0,1.038229025630501,1.0228789771498732,0.8774999999999998,0.8724999999999999,0.13955263691008185,0.08319660915046055,0.0,0.6614937062569619,-0.793901912167722,0.6352941176470588,3941.0
942,942.0,20.0,1.0723306433878814,1.0346186151747923,0.8800000000000001,0.87375,0.30475001741606544,0.1123517122915811,0.0,0.3412872809467967,-0.724338931511877,0.6,3942.0
943,943.0,20.0,1.0540450004308703,1.0422309710148112,0.8837499999999998,0.87375,0.129424001459809,0.1791212793547342,0.0,0.6846359388160499,-0.5744311143939614,0.9529411764705882,3943.0
944,944.0,20.0,1.0856333017868094,1.0581595355301565,0.8875,0.88375,0.27899597004335197,0.0831881914229993,0.0,0.3831818621122858,-0.7939222763924281,0.21764705882352942,3944.0
945,945.0,20.0,1.0903316857345222,1.048590037431074,0.89875,0.85875,0.3235502257502085,0.6718744772835613,0.0,0.31270393784391576,-0.040179075177432376,0.9294117647058824,3945.0
946,946.0,20.0,1.100673578278712,1.0523842128082395,0.8875,0.8700000000000001,0.5021638734888083,0.35209095786437256,0.0,0.12057754657963293,-0.27252620022790924,0.7529411764705882,3946.0
947,947.0,20.0,1.0091617562159407,1.0375090160099794,0.88375,0.89,-0.27703029984523075,-0.11638015248162024,0.0,-0.3865089896135059,0.7148957520380823,0.3941176470588235,3947.0
948,948.0,20.0,1.022469858832451,1.0738548947667343,0.8975000000000002,0.8887500000000002,-0.5079868210354218,0.18316536121644236,0.0,-0.11646621385882254,-0.5658590046658255,0.8235294117647058,3948.0
949,949.0,20.0,1.0413892787503098,1.074853062166091,0.8637499999999999,0.8737499999999999,-0.3224852556552105,-0.19260267421799834,0.0,-0.31427799670967727,0.546106896791968,0.6176470588235294,3949.0
950,950.0,20.0,1.0678985142862052,1.069928920752099,0.88375,0.87625,-0.01688576497750784,0.14552137502180099,0.0,-0.9576949548969972,-0.6480102003535788,0.6705882352941176,3950.0
951,951.0,20.0,1.0852346117698202,1.0613602951594285,0.8950000000000001,0.8812500000000002,0.22772081336952638,0.2563288649299645,0.0,0.4758596760954291,-0.4226528469883717,0.8058823529411765,3951.0
952,952.0,20.0,1.0530516553419407,1.1282214492637332,0.8737499999999999,0.8949999999999999,-0.6837830827959527,-0.35974039399594027,0.0,-0.036954984670001634,0.2624102337268428,0.27647058823529413,3952.0
953,953.0,20.0,1.0486599184128298,1.0080404741519382,0.8775000000000002,0.8637500000000001,0.42683486520634495,0.2313598007267402,0.0,0.18507599122840207,-0.46888624896367026,0.2529411764705882,3953.0
954,954.0,20.0,1.062420167562919,1.0207212579599683,0.8799999999999999,0.8574999999999999,0.5203965499317141,0.3728597460760575,0.0,0.10808602205943643,-0.2456939489020546,0.7235294117647059,3954.0
955,955.0,20.0,1.0792612606636962,1.0396964172657421,0.8724999999999999,0.8787499999999999,0.35300786385365907,-0.1111183315101898,0.0,0.2712992003879785,0.7272389588318781,0.2823529411764706,3955.0
956,956.0,20.0,1.0531306553752597,1.0727576913337402,0.885,0.87625,-0.2136743125840836,0.18655760053602016,0.0,-0.503324295406253,-0.5587181773581327,0.45294117647058824,3956.0
957,957.0,20.0,1.079953631982567,1.0208931637959018,0.87625,0.8700000000000001,0.5138286622702094,0.09903519710872193,0.0,0.11245732740856336,-0.7558588656259205,0.4764705882352941,3957.0
958,958.0,20.0,1.0194426337248643,1.0643990849297773,0.8850000000000001,0.8937499999999998,-0.5273085104011623,-0.15012300290417444,0.0,-0.10363773217735091,0.6376960659273176,0.4823529411764706,3958.0
959,959.0,20.0,1.0449269949413358,1.042170116479551,0.8900000000000002,0.8825,0.02396304875687367,0.1397957694025775,0.0,0.9399934206123435,-0.6609421883825042,0.7058823529411765,3959.0
960,960.0,20.0,1.03167714786178,1.038176455760284,0.8800000000000001,0.8775000000000001,-0.07005905587210615,0.05650909051581449,0.0,-0.8258534493288866,-0.8591246257078016,0.6235294117647059,3960.0
961,961.0,20.0,1.060936994689945,1.045139913405486,0.89,0.8699999999999999,0.1466763647465849,0.389871773792361,0.0,0.6454146785938264,-0.22519247598989947,0.8647058823529412,3961.0
962,962.0,20.0,1.0183383771190961,1.0239423345657364,0.8674999999999999,0.9012499999999999,-0.04538234238340291,-0.6183101810490899,0.0,-0.8866445218505263,0.05793517960576408,0.047058823529411764,3962.0
963,963.0,20.0,1.0640597427482466,1.075880903850504,0.8762499999999998,0.87625,-0.0967570082485279,-3.797211351036929e-15,0.0,-0.7612956319470949,0.9999999999999905,0.5941176470588235,3963.0
964,964.0,20.0,1.0936462148372708,1.0943040564714177,0.8550000000000001,0.88375,-0.005755099456868087,-0.5201459573603127,0.0,-0.985575146219051,0.10825020242535252,0.0058823529411764705,3964.0
965,965.0,20.0,1.0378175447319002,1.0431133411881608,0.8975,0.8812500000000002,-0.05164905751921671,0.28507992636113483,0.0,-0.8711252262059135,-0.37300012268524063,0.7176470588235294,3965.0
966,966.0,20.0,1.083393927919847,1.0478699302558139,0.8750000000000002,0.8762500000000001,0.36677569318822717,-0.0180697698824683,0.0,0.2533470726243704,0.954731790962108,0.5176470588235295,3966.0
967,967.0,20.0,1.0044096886464207,1.0773815294117575,0.8787499999999999,0.8850000000000001,-0.6984951701052496,-0.1163801524816244,0.0,-0.03328962211615573,0.7148957520380727,0.7823529411764706,3967.0
968,968.0,20.0,1.0734557132531897,1.0847525410567005,0.8800000000000001,0.8775000000000001,-0.11239811196043215,0.046598589800858466,0.0,-0.724229912687874,-0.8836287924716901,0.5470588235294118,3968.0
969,969.0,20.0,1.0954315285380414,1.1319548605885015,0.8975,0.8525,-0.24409579717461052,0.8470433976382291,0.0,-0.44494854437909526,-0.0108630185862752,0.9588235294117647,3969.0
970,970.0,20.0,1.0509198654962815,1.0577669022554645,0.8887499999999999,0.8887499999999999,-0.07994133884055206,0.0,0.0,-0.8017878490421702,-1.0,0.6882352941176471,3970.0
971,971.0,20.0,1.0729554948662061,1.0867040127330063,0.88125,0.8800000000000001,-0.13911521979797678,0.020459579762391603,0.0,-0.6624864172818548,-0.9487529303932494,0.5117647058823529,3971.0
972,972.0,20.0,1.1024710412414143,1.0750369179974335,0.8725000000000002,0.8800000000000001,0.2780854302689397,-0.1352359791382297,0.0,0.3847207837973722,0.6713171143315606,0.08235294117647059,3972.0
973,973.0,20.0,1.0937030260708365,1.050038745634383,0.88125,0.8575000000000002,0.429845707568175,0.4950270742250243,0.0,0.18206686056308347,-0.12577679585707077,0.6882352941176471,3973.0
974,974.0,20.0,1.0573038718818928,1.025748519830287,0.8649999999999999,0.8712500000000001,0.3232778663279155,-0.09425224701275825,0.0,0.3131059787865095,0.7672872666006224,0.11176470588235295,3974.0
975,975.0,20.0,1.0973484763617944,1.0671157230256794,0.8649999999999999,0.88125,0.30827404881631915,-0.2981991550695412,0.0,0.33580082806742484,0.35164379446837224,0.11764705882352941,3975.0
976,976.0,20.0,1.065426060168753,1.0662533048720397,0.8937499999999998,0.88125,-0.006516692786693503,0.2227293314572254,0.0,-0.9836665137427661,-0.48552038409643605,0.6588235294117647,3976.0
977,977.0,20.0,1.0686693557271811,1.0324723681773595,0.8825,0.8787499999999999,0.3351097697998288,0.07849944052133279,0.0,0.2959660539501156,-0.80528764315554,0.25882352941176473,3977.0
978,978.0,20.0,1.0865378556274028,1.037530403607915,0.8637499999999999,0.89375,0.37112589322460493,-0.5413783515713231,0.0,0.24785758962556195,0.09504982911509997,0.0058823529411764705,3978.0
979,979.0,20.0,1.0238625499418887,1.0508290298257184,0.86625,0.885,-0.3198651375455682,-0.3709346748283626,0.0,-0.3181736426062341,0.24809705369576038,0.07058823529411765,3979.0
980,980.0,20.0,1.0755259307232774,1.0469414481625057,0.86875,0.89875,0.2595458094473864,-0.6373665194989256,0.0,0.41690459643293776,0.050961575170971565,0.01764705882352941,3980.0
981,981.0,20.0,1.0126980021307306,1.0264949677064332,0.8800000000000001,0.8800000000000001,-0.20149282505884752,0.0,0.0,-0.5278304988014523,-1.0,0.8176470588235294,3981.0
982,982.0,20.0,1.0663932688454187,1.0481140147789367,0.87625,0.8712499999999999,0.15969428868973137,0.09641906494893705,0.0,0.6164768342312366,-0.762103166612851,0.5058823529411764,3982.0
983,983.0,20.0,1.085349444362196,1.0603883692412241,0.8787499999999999,0.88375,0.25767656686065765,-0.09013322285431828,0.0,0.42023882839113336,0.7771717437039534,0.6058823529411764,3983.0
984,984.0,20.0,1.0396854231828598,1.0569010083080945,0.8862500000000001,0.8887500000000002,-0.21953546719554481,-0.04729280886618292,0.0,-0.4917593937934557,0.8819082340702216,0.6352941176470588,3984.0
985,985.0,20.0,1.0410401030866503,1.0468321272310814,0.8799999999999999,0.885,-0.055999142500973244,-0.08944271909999364,0.0,-0.8603822747676062,0.7788324825651819,0.49411764705882355,3985.0
